Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2020-12-14,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Région,RSS98,Hors Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Région,RSS99,Ensemble du Québec,294,0,294,0,294,294,0.0029725455,0,0.0005617409,254,0,254,0,
2020-12-14,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 1,GR1_16_59,16 à 59 ans,63,0,63,0,63,63,0.0013039905,0,0.0000420642,62,0,62,0,
2020-12-14,Groupe d'âge 1,GR1_60_69,60 à 69 ans,26,0,26,0,26,26,0.002378402,0,0.0003523559,27,0,27,0,
2020-12-14,Groupe d'âge 1,GR1_70_79,70 à 79 ans,35,0,35,0,35,35,0.003481333,0,0.0011604443,27,0,27,0,
2020-12-14,Groupe d'âge 1,GR1_80_,80 ans et plus,169,0,169,0,169,169,0.0323165334,0,0.0077278667,138,0,138,0,
2020-12-14,Groupe d'âge 1,TOT,Total,294,0,294,0,294,294,0.0029725455,0,0.0005617409,254,0,254,0,
2020-12-14,Sexe,FEM,Féminin,195,0,195,0,195,195,,,,,,,,
2020-12-14,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-14,Sexe,MASC,Masculin,99,0,99,0,99,99,,,,,,,,
2020-12-14,Sexe,TOT,Total,294,0,294,0,294,294,,,,,,,,
2020-12-14,Groupe prioritaire,GRP-Autres,Autres raisons,2,0,2,0,2,2,,,,,,,,
2020-12-14,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,232,0,232,0,232,232,0.450226298,0,0.1090021563,190,0,190,0,
2020-12-14,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0075945224,0,0.0017467401,200,0,200,0,
2020-12-14,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Groupe prioritaire,GRP-TS,Travailleur de la santé,60,0,60,0,60,60,0.0165012541,0,0.0003000228,55,0,55,0,
2020-12-14,Groupe prioritaire,TOT,Total,294,0,294,0,294,294,,,,,,,,
2020-12-14,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-14,Groupe d'âge 2,GR2_18_29,18 à 29 ans,9,0,9,0,9,9,0.0005010974,0,0.0000835162,6,0,6,0,
2020-12-14,Groupe d'âge 2,GR2_30_49,30 à 49 ans,32,0,32,0,32,32,0.0016266754,0,0.0000439642,37,0,37,0,
2020-12-14,Groupe d'âge 2,GR2_50_69,50 à 69 ans,48,0,48,0,48,48,0.0020508897,0,0.0001783382,46,0,46,0,
2020-12-14,Groupe d'âge 2,GR2_70_79,70 à 79 ans,35,0,35,0,35,35,0.003481333,0,0.0011604443,27,0,27,0,
2020-12-14,Groupe d'âge 2,GR2_80_,80 ans et plus,169,0,169,0,169,169,0.0323165334,0,0.0077278667,138,0,138,0,
2020-12-14,Groupe d'âge 2,TOT,Total,294,0,294,0,294,294,0.0029725455,0,0.0005617409,254,0,254,0,
2020-12-14,Groupe d'âge 2,GR2_12_,12 ans et plus,293,0,293,0,293,293,0.0033946373,0,0.0006415063,254,0,254,0,
2020-12-15,Région,RSS00,Inconnue,31,0,31,0,31,31,0.13347111,0,0.0043055197,31,0,31,0,
2020-12-15,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.0004941273,0,0,0,0,1,0,
2020-12-15,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,5,0,5,0,5,5,0.001757636,0,0,5,0,5,0,
2020-12-15,Région,RSS03,03 - Capitale-Nationale,642,0,785,0,642,785,0.09621762,0,0.0040035071,603,0,721,0,
2020-12-15,Région,RSS04,04 - Mauricie et Centre-du-Québec,8,0,8,0,8,8,0.0015036463,0,0,8,0,8,0,
2020-12-15,Région,RSS05,05 - Estrie,1,0,1,0,1,1,0.0001942593,0,0,1,0,1,0,
2020-12-15,Région,RSS06,06 - Montréal,358,0,501,0,358,501,0.0248202856,0,0.0057914,352,0,480,0,
2020-12-15,Région,RSS07,07 - Outaouais,0,0,1,0,0,1,0.0012053188,0,0,4,0,5,0,
2020-12-15,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,1,0,1,1,0.000663918,0,0,1,0,1,0,
2020-12-15,Région,RSS09,09 - Côte-Nord,1,0,1,0,1,1,0,0,0,0,0,0,0,
2020-12-15,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS12,12 - Chaudière-Appalaches,47,0,52,0,47,52,0.0117978573,0,0.0004537637,47,0,52,0,
2020-12-15,Région,RSS13,13 - Laval,22,0,23,0,22,23,0.0053066065,0,0,22,0,23,0,
2020-12-15,Région,RSS14,14 - Lanaudière,5,0,5,0,5,5,0.0009359212,0,0.0003743685,5,0,5,0,
2020-12-15,Région,RSS15,15 - Laurentides,8,0,8,0,8,8,0.0012419737,0,0.0001552467,8,0,8,0,
2020-12-15,Région,RSS16,16 - Montérégie,43,0,43,0,43,43,0.0029544351,0,0.0001374156,43,0,43,0,
2020-12-15,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-15,Région,RSS98,Hors Québec,1,0,1,0,1,1,0.1403180543,0,0,3,0,3,0,
2020-12-15,Région,RSS99,Ensemble du Québec,1173,0,1467,0,1173,1467,0.0161968621,0,0.0017554403,1130,0,1384,0,
2020-12-15,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 1,GR1_16_59,16 à 59 ans,855,0,918,0,855,918,0.0190761186,0,0.0011988299,845,0,907,0,
2020-12-15,Groupe d'âge 1,GR1_60_69,60 à 69 ans,116,0,142,0,116,142,0.0134776113,0,0.0010570676,126,0,153,0,
2020-12-15,Groupe d'âge 1,GR1_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088967398,0,0.0023208886,42,0,69,0,
2020-12-15,Groupe d'âge 1,GR1_80_,80 ans et plus,159,0,328,0,159,328,0.0597153335,0,0.0147532,117,0,255,0,
2020-12-15,Groupe d'âge 1,TOT,Total,1173,0,1467,0,1173,1467,0.0161968621,0,0.0017554403,1130,0,1384,0,
2020-12-15,Sexe,FEM,Féminin,825,0,1020,0,825,1020,,,,,,,,
2020-12-15,Sexe,INC,Inconnu,0,0,0,0,0,0,,,,,,,,
2020-12-15,Sexe,MASC,Masculin,348,0,447,0,348,447,,,,,,,,
2020-12-15,Sexe,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-Autres,Autres raisons,11,0,13,0,11,13,,,,,,,,
2020-12-15,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,226,0,458,0,226,458,0.8649084145,0,0.2085258643,175,0,365,0,
2020-12-15,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0246821977,0,0.0038352338,450,0,650,0,
2020-12-15,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007775082,0,0,1,0,1,0,
2020-12-15,Groupe prioritaire,GRP-TS,Travailleur de la santé,936,0,996,0,936,996,0.2469187658,0,0.0153011629,768,0,823,0,
2020-12-15,Groupe prioritaire,TOT,Total,1173,0,1467,0,1173,1467,,,,,,,,
2020-12-15,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,2,0,2,2,0,0,0,0,0,0,0,
2020-12-15,Groupe d'âge 2,GR2_18_29,18 à 29 ans,117,0,126,0,117,126,0.0096878831,0,0.0004175812,110,0,116,0,
2020-12-15,Groupe d'âge 2,GR2_30_49,30 à 49 ans,437,0,469,0,437,469,0.0205752452,0,0.0014508186,431,0,468,0,
2020-12-15,Groupe d'âge 2,GR2_50_69,50 à 69 ans,415,0,463,0,415,463,0.02122225,0,0.0013821213,430,0,476,0,
2020-12-15,Groupe d'âge 2,GR2_70_79,70 à 79 ans,43,0,78,0,43,78,0.0088967398,0,0.0023208886,42,0,69,0,
2020-12-15,Groupe d'âge 2,GR2_80_,80 ans et plus,159,0,328,0,159,328,0.0597153335,0,0.0147532,117,0,255,0,
2020-12-15,Groupe d'âge 2,TOT,Total,1173,0,1467,0,1173,1467,0.0161968621,0,0.0017554403,1130,0,1384,0,
2020-12-15,Groupe d'âge 2,GR2_12_,12 ans et plus,1173,0,1466,0,1173,1466,0.0184967637,0,0.0020047071,1130,0,1384,0,
2020-12-16,Région,RSS00,Inconnue,32,0,63,0,32,63,0.2712477396,0,0.0043055197,32,0,63,0,
2020-12-16,Région,RSS01,01 - Bas-Saint-Laurent,0,0,1,0,0,1,0.0004941273,0,0,0,0,1,0,
2020-12-16,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,7,0,2,7,0.0024606905,0,0,2,0,7,0,
2020-12-16,Région,RSS03,03 - Capitale-Nationale,513,0,1298,0,513,1298,0.1648110411,0,0.0084073649,514,0,1235,0,
2020-12-16,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,12,0,4,12,0.0022554695,0,0,4,0,12,0,
2020-12-16,Région,RSS05,05 - Estrie,2,0,3,0,2,3,0.0005827778,0,0,2,0,3,0,
2020-12-16,Région,RSS06,06 - Montréal,284,0,785,0,284,785,0.0397641659,0,0.0071358321,289,0,769,0,
2020-12-16,Région,RSS07,07 - Outaouais,1,0,2,0,1,2,0.0036159565,0,0,10,0,15,0,
2020-12-16,Région,RSS08,08 - Abitibi-Témiscamingue,1,0,2,0,1,2,0.0013278361,0,0,1,0,2,0,
2020-12-16,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS12,12 - Chaudière-Appalaches,40,0,92,0,40,92,0.0208731322,0,0.0015881731,40,0,92,0,
2020-12-16,Région,RSS13,13 - Laval,17,0,40,0,17,40,0.0094596029,0,0.000230722,18,0,41,0,
2020-12-16,Région,RSS14,14 - Lanaudière,4,0,9,0,4,9,0.0016846582,0,0.0003743685,4,0,9,0,
2020-12-16,Région,RSS15,15 - Laurentides,6,0,14,0,6,14,0.0023287008,0,0.0001552467,7,0,15,0,
2020-12-16,Région,RSS16,16 - Montérégie,44,0,87,0,44,87,0.0061837013,0,0.000343539,47,0,90,0,
2020-12-16,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-16,Région,RSS98,Hors Québec,0,0,1,0,0,1,0.3274087933,0,0,4,0,7,0,
2020-12-16,Région,RSS99,Ensemble du Québec,950,0,2417,0,950,2417,0.0275487091,0,0.0025512398,970,0,2354,0,
2020-12-16,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 1,GR1_16_59,16 à 59 ans,853,0,1771,0,853,1771,0.0369534072,0,0.0024607562,850,0,1757,0,
2020-12-16,Groupe d'âge 1,GR1_60_69,60 à 69 ans,87,0,229,0,87,229,0.0229912193,0,0.0015856013,108,0,261,0,
2020-12-16,Groupe d'âge 1,GR1_70_79,70 à 79 ans,9,0,87,0,9,87,0.0103150606,0,0.0024498269,11,0,80,0,
2020-12-16,Groupe d'âge 1,GR1_80_,80 ans et plus,1,0,329,0,1,329,0.0599495113,0,0.0149873778,1,0,256,0,
2020-12-16,Groupe d'âge 1,TOT,Total,950,0,2417,0,950,2417,0.0275487091,0,0.0025512398,970,0,2354,0,
2020-12-16,Sexe,FEM,Féminin,672,0,1692,0,672,1692,,,,,,,,
2020-12-16,Sexe,INC,Inconnu,2,0,2,0,2,2,,,,,,,,
2020-12-16,Sexe,MASC,Masculin,276,0,723,0,276,723,,,,,,,,
2020-12-16,Sexe,TOT,Total,950,0,2417,0,950,2417,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-Autres,Autres raisons,10,0,23,0,10,23,,,,,,,,
2020-12-16,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,1,0,459,0,1,459,0.8696476387,0,0.2132650885,2,0,367,0,
2020-12-16,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0361119539,0,0.0045567134,301,0,951,0,
2020-12-16,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007775082,0,0,0,0,1,0,
2020-12-16,Groupe prioritaire,GRP-TS,Travailleur de la santé,939,0,1935,0,939,1935,0.4476340202,0,0.0291022118,669,0,1492,0,
2020-12-16,Groupe prioritaire,TOT,Total,950,0,2417,0,950,2417,,,,,,,,
2020-12-16,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-16,Groupe d'âge 2,GR2_12_17,12 à 17 ans,2,0,4,0,2,4,0.0001770162,0,0,1,0,1,0,
2020-12-16,Groupe d'âge 2,GR2_18_29,18 à 29 ans,147,0,273,0,147,273,0.0208790585,0,0.0013362597,134,0,250,0,
2020-12-16,Groupe d'âge 2,GR2_30_49,30 à 49 ans,440,0,909,0,440,909,0.0399194928,0,0.0029016371,440,0,908,0,
2020-12-16,Groupe d'âge 2,GR2_50_69,50 à 69 ans,351,0,814,0,351,814,0.0382981361,0,0.0023629816,383,0,859,0,
2020-12-16,Groupe d'âge 2,GR2_70_79,70 à 79 ans,9,0,87,0,9,87,0.0103150606,0,0.0024498269,11,0,80,0,
2020-12-16,Groupe d'âge 2,GR2_80_,80 ans et plus,1,0,329,0,1,329,0.0599495113,0,0.0149873778,1,0,256,0,
2020-12-16,Groupe d'âge 2,TOT,Total,950,0,2417,0,950,2417,0.0275487091,0,0.0025512398,970,0,2354,0,
2020-12-16,Groupe d'âge 2,GR2_12_,12 ans et plus,950,0,2416,0,950,2416,0.031460536,0,0.0029135076,970,0,2354,0,
2020-12-17,Région,RSS00,Inconnue,23,0,86,0,23,86,0.3659691725,0,0.0043055197,22,0,85,0,
2020-12-17,Région,RSS01,01 - Bas-Saint-Laurent,3,0,4,0,3,4,0.0019765092,0,0,3,0,4,0,
2020-12-17,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1,0,8,0,1,8,0.0028122177,0,0,1,0,8,0,
2020-12-17,Région,RSS03,03 - Capitale-Nationale,480,0,1778,0,480,1778,0.2290006045,0,0.0121439715,481,0,1716,0,
2020-12-17,Région,RSS04,04 - Mauricie et Centre-du-Québec,7,0,19,0,7,19,0.0035711601,0,0,7,0,19,0,
2020-12-17,Région,RSS05,05 - Estrie,1,0,4,0,1,4,0.0011655555,0,0,3,0,6,0,
2020-12-17,Région,RSS06,06 - Montréal,281,0,1066,0,281,1066,0.0547597551,0,0.0080665928,290,0,1059,0,
2020-12-17,Région,RSS07,07 - Outaouais,2,0,4,0,2,4,0.007231913,0,0,15,0,30,0,
2020-12-17,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013278361,0,0,0,0,2,0,
2020-12-17,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS12,12 - Chaudière-Appalaches,41,0,133,0,41,133,0.0301752889,0,0.0029494643,41,0,133,0,
2020-12-17,Région,RSS13,13 - Laval,17,0,57,0,17,57,0.0133818772,0,0.0006921661,17,0,58,0,
2020-12-17,Région,RSS14,14 - Lanaudière,8,0,17,0,8,17,0.0031821321,0,0.0003743685,8,0,17,0,
2020-12-17,Région,RSS15,15 - Laurentides,8,0,22,0,8,22,0.0035706745,0,0.0001552467,8,0,23,0,
2020-12-17,Région,RSS16,16 - Montérégie,37,0,124,0,37,124,0.0087258896,0,0.0006183701,37,0,127,0,
2020-12-17,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-17,Région,RSS98,Hors Québec,1,0,2,0,1,2,0.5144995323,0,0,4,0,11,0,
2020-12-17,Région,RSS99,Ensemble du Québec,910,0,3327,0,910,3327,0.0384675475,0,0.0032300101,933,0,3287,0,698
2020-12-17,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 1,GR1_16_59,16 à 59 ans,817,0,2588,0,817,2588,0.0542838611,0,0.0034492651,824,0,2581,0,
2020-12-17,Groupe d'âge 1,GR1_60_69,60 à 69 ans,80,0,309,0,80,309,0.0314477597,0,0.002290313,96,0,357,0,
2020-12-17,Groupe d'âge 1,GR1_70_79,70 à 79 ans,8,0,95,0,8,95,0.011475505,0,0.0025787652,9,0,89,0,
2020-12-17,Groupe d'âge 1,GR1_80_,80 ans et plus,5,0,334,0,5,334,0.0608862224,0,0.0154557334,4,0,260,0,
2020-12-17,Groupe d'âge 1,TOT,Total,910,0,3327,0,910,3327,0.0384675475,0,0.0032300101,933,0,3287,0,698
2020-12-17,Sexe,FEM,Féminin,638,0,2330,0,638,2330,,,,,,,,
2020-12-17,Sexe,INC,Inconnu,1,0,3,0,1,3,,,,,,,,
2020-12-17,Sexe,MASC,Masculin,271,0,994,0,271,994,,,,,,,,
2020-12-17,Sexe,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe prioritaire,GRP-Autres,Autres raisons,9,0,32,0,9,32,,,,,,,,
2020-12-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,6,0,465,0,6,465,0.8838653112,0,0.2203739248,6,0,373,0,
2020-12-17,Groupe prioritaire,GRP-MC,Maladie chronique,0,0,0,0,0,0,0.0453772712,0,0.0053161657,244,0,1195,0,
2020-12-17,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007775082,0,0,0,0,1,0,
2020-12-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,895,0,2830,0,895,2830,0.6429488641,0,0.0414031466,651,0,2143,0,
2020-12-17,Groupe prioritaire,TOT,Total,910,0,3327,0,910,3327,,,,,,,,698
2020-12-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,0,0,4,0,0,4,0.0001770162,0,0,0,0,1,0,
2020-12-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,142,0,415,0,142,415,0.0319867176,0,0.0018373571,133,0,383,0,
2020-12-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,435,0,1344,0,435,1344,0.058955991,0,0.0040447063,433,0,1341,0,
2020-12-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,320,0,1134,0,320,1134,0.0540810699,0,0.0033884265,354,0,1213,0,
2020-12-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,8,0,95,0,8,95,0.011475505,0,0.0025787652,9,0,89,0,
2020-12-17,Groupe d'âge 2,GR2_80_,80 ans et plus,5,0,334,0,5,334,0.0608862224,0,0.0154557334,4,0,260,0,
2020-12-17,Groupe d'âge 2,TOT,Total,910,0,3327,0,910,3327,0.0384675475,0,0.0032300101,933,0,3287,0,698
2020-12-17,Groupe d'âge 2,GR2_12_,12 ans et plus,910,0,3326,0,910,3326,0.0439298139,0,0.003688661,933,0,3287,0,
2020-12-18,Région,RSS00,Inconnue,9,0,95,0,9,95,0.4047188496,0,0.0086110394,9,0,94,0,
2020-12-18,Région,RSS01,01 - Bas-Saint-Laurent,0,0,4,0,0,4,0.0019765092,0,0,0,0,4,0,
2020-12-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,2,0,10,0,2,10,0.0035152721,0,0.0003515272,2,0,10,0,
2020-12-18,Région,RSS03,03 - Capitale-Nationale,489,0,2267,0,489,2267,0.29439122,0,0.018683033,490,0,2206,0,
2020-12-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,4,0,23,0,4,23,0.004510939,0,0,5,0,24,0,
2020-12-18,Région,RSS05,05 - Estrie,0,0,4,0,0,4,0.0021368518,0,0,5,0,11,0,
2020-12-18,Région,RSS06,06 - Montréal,140,0,1206,0,140,1206,0.062774639,0,0.0091524803,155,0,1214,0,
2020-12-18,Région,RSS07,07 - Outaouais,0,0,4,0,0,4,0.0094014869,0,0,9,0,39,0,
2020-12-18,Région,RSS08,08 - Abitibi-Témiscamingue,0,0,2,0,0,2,0.0013278361,0,0,0,0,2,0,
2020-12-18,Région,RSS09,09 - Côte-Nord,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Région,RSS10,10 - Nord-du-Québec,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,1,0,1,0,1,1,0.0010516906,0,0,1,0,1,0,
2020-12-18,Région,RSS12,12 - Chaudière-Appalaches,39,0,172,0,39,172,0.0390236819,0,0.0038569918,39,0,172,0,
2020-12-18,Région,RSS13,13 - Laval,16,0,73,0,16,73,0.0173041516,0,0.0013843321,17,0,75,0,
2020-12-18,Région,RSS14,14 - Lanaudière,2,0,19,0,2,19,0.0035565006,0,0.0005615527,2,0,19,0,
2020-12-18,Région,RSS15,15 - Laurentides,2,0,24,0,2,24,0.0040364147,0,0.0003104934,3,0,26,0,
2020-12-18,Région,RSS16,16 - Montérégie,23,0,147,0,23,147,0.0104435844,0,0.0008244935,25,0,152,0,
2020-12-18,Région,RSS17,17 - Nunavik,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-18,Région,RSS98,Hors Québec,0,0,2,0,0,2,0.6080449018,0,0,2,0,13,0,
2020-12-18,Région,RSS99,Ensemble du Québec,727,0,4054,0,727,4054,0.047385184,0,0.0042130566,762,0,4049,0,729
2020-12-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
2020-12-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,666,0,3254,0,666,3254,0.0686908525,0,0.0050687371,685,0,3266,0,
2020-12-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,53,0,362,0,53,362,0.0374378092,0,0.0029069358,68,0,425,0,
2020-12-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5,0,100,0,5,100,0.0123780728,0,0.0025787652,7,0,96,0,
2020-12-18,Groupe d'âge 1,GR1_80_,80 ans et plus,3,0,337,0,3,337,0.0613545779,0,0.0154557334,2,0,262,0,
2020-12-18,Groupe d'âge 1,TOT,Total,727,0,4054,0,727,4054,0.047385184,0,0.0042130566,762,0,4049,0,729
2020-12-18,Sexe,FEM,Féminin,532,0,2862,0,532,2862,,,,,,,,
2020-12-18,Sexe,INC,Inconnu,1,0,4,0,1,4,,,,,,,,
2020-12-18,Sexe,MASC,Masculin,194,0,1188,0,194,1188,,,,,,,,
2020-12-18,Sexe,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe prioritaire,GRP-Autres,Autres raisons,5,0,37,0,5,37,,,,,,,,
2020-12-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,2,0,467,0,2,467,0.8862349233,0,0.2203739248,1,0,374,0,
2020-12-18,Groupe prioritaire,GRP-MC,Maladie chronique,1,0,1,0,1,1,0.0533894923,0,0.0063034536,211,0,1406,0,
2020-12-18,Groupe prioritaire,GRP-RPA,Résident en RPA,0,0,0,0,0,0,0.0007775082,0,0,0,0,1,0,
2020-12-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,719,0,3549,0,719,3549,0.7998607894,0,0.0600045603,523,0,2666,0,
2020-12-18,Groupe prioritaire,TOT,Total,727,0,4054,0,727,4054,,,,,,,,729
2020-12-18,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,1,0,0,1,0,0,0,0,0,0,0,
