date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-31,32495,442258,533105,617983,500166,506607,519578,540490,490132,496231,586444,597687,521163,438061,317820,200586,200584,8,1,0,1,0,1,1,1,1,0,2,0,1,1,1,0,0,15743,339945,511055,585015,475333,486600,500411,526635,480138,483958,573616,590784,516299,435395,319183,201615,200250,10,2,1,0,2,3,1,1,0,1,1,2,1,0,0,2,0,202,33495,123334,245175,211683,245404,278307,331049,328474,351390,456381,520766,483838,413429,313624,197576,194777,0,4,1,4,4,3,3,0,0,3,1,0,0,0,0,0,0,7,237,19208,43556,48544,70979,87021,115699,129715,155515,239198,354981,379301,344018,272167,173782,170542,0,4,4,2,5,8,5,8,2,2,1,8,8,0,6,1,5,0,5,400,4429,5818,9280,12479,18363,23551,34092,66675,168505,236264,252075,219803,149874,150606,0,0,0,5,7,10,15,28,29,32,48,116,210,200,172,150,146,48447,815940,1187102,1496158,1241544,1318870,1397796,1532236,1452010,1521186,1922314,2232723,2136865,1882978,1442597,923433,916759,18,11,6,12,18,25,25,38,32,38,53,126,220,201,179,153,151
2023-06-01,32495,442259,533105,617984,500167,506609,519579,540490,490133,496231,586445,597688,521163,438062,317820,200586,200584,0,1,0,1,1,2,1,0,1,0,1,1,0,1,0,0,0,15746,339949,511058,585015,475333,486600,500412,526635,480139,483958,573616,590784,516300,435395,319183,201616,200250,3,4,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,202,33497,123337,245176,211684,245410,278308,331050,328476,351391,456383,520767,483840,413429,313624,197578,194777,0,2,3,1,1,6,1,1,2,1,2,1,2,0,0,2,0,7,237,19211,43559,48546,70985,87025,115705,129716,155521,239202,354984,379307,344026,272169,173785,170543,0,0,3,3,2,6,4,6,1,6,4,3,6,8,2,3,1,0,5,403,4435,5821,9291,12486,18375,23568,34125,66714,168602,236424,252246,219942,149997,150709,0,0,3,6,3,11,7,12,17,33,39,97,160,171,139,123,103,48450,815947,1187114,1496169,1241551,1318895,1397810,1532255,1452032,1521226,1922360,2232825,2137034,1883158,1442738,923562,916863,3,7,12,11,7,25,14,19,22,40,46,102,169,180,141,129,104
2023-06-02,32497,442260,533105,617984,500169,506611,519579,540491,490134,496232,586445,597688,521163,438062,317820,200586,200585,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15752,339952,511060,585018,475335,486600,500412,526636,480139,483958,573617,590784,516300,435395,319183,201616,200250,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,204,33499,123341,245185,211686,245411,278312,331051,328478,351393,456385,520767,483840,413429,313624,197579,194777,2,2,4,9,2,1,4,1,2,2,2,0,0,0,0,1,0,7,239,19213,43561,48549,70988,87029,115706,129718,155524,239205,354987,379310,344027,272172,173789,170546,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,0,7,405,4442,5829,9304,12494,18393,23589,34152,66749,168689,236511,252347,220031,150073,150769,0,2,2,7,8,13,8,18,21,27,35,87,87,101,89,76,60,48460,815957,1187124,1496190,1241568,1318914,1397826,1532277,1452058,1521259,1922401,2232915,2137124,1883260,1442830,923643,916927,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32509,442267,533105,617984,500169,506612,519580,540493,490134,496232,586447,597693,521163,438062,317820,200587,200585,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15768,339962,511062,585018,475336,486600,500412,526637,480140,483958,573618,590784,516301,435395,319183,201616,200250,16,10,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,204,33507,123345,245185,211686,245414,278313,331051,328480,351395,456385,520767,483840,413429,313624,197579,194777,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,7,241,19217,43566,48553,70992,87029,115711,129726,155530,239206,354987,379311,344027,272172,173789,170547,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,0,7,407,4452,5840,9311,12515,18410,23612,34170,66774,168742,236576,252415,220083,150099,150804,0,0,2,10,11,7,21,17,23,18,25,53,65,68,52,26,35,48488,815984,1187136,1496205,1241584,1318929,1397849,1532302,1452092,1521285,1922430,2232973,2137191,1883328,1442882,923670,916963,28,27,12,15,16,15,23,25,34,26,29,58,67,68,52,27,36
2023-06-04,32509,442267,533106,617984,500169,506613,519581,540494,490134,496232,586448,597694,521165,438063,317820,200587,200585,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15769,339962,511062,585018,475336,486600,500412,526637,480140,483958,573618,590784,516301,435395,319183,201616,200250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,33510,123346,245186,211687,245414,278313,331051,328480,351395,456385,520767,483840,413429,313624,197579,194777,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,242,19220,43568,48553,70992,87029,115712,129726,155530,239206,354987,379311,344027,272172,173789,170547,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,409,4453,5843,9313,12517,18414,23619,34175,66777,168747,236581,252430,220087,150102,150804,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48489,815988,1187143,1496209,1241588,1318932,1397852,1532308,1452099,1521290,1922434,2232979,2137198,1883344,1442886,923673,916963,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32510,442267,533108,617985,500173,506613,519581,540495,490134,496232,586448,597694,521166,438063,317820,200587,200585,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15769,339962,511062,585019,475336,486600,500413,526638,480140,483958,573618,590784,516301,435395,319183,201616,200250,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,205,33514,123346,245188,211688,245416,278314,331051,328482,351395,456386,520767,483840,413429,313624,197579,194778,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,7,242,19221,43568,48553,70994,87033,115717,129728,155535,239206,354989,379312,344032,272174,173790,170547,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,0,7,410,4455,5845,9322,12523,18428,23628,34193,66807,168790,236674,252526,220161,150155,150862,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48491,815992,1187147,1496215,1241595,1318945,1397864,1532329,1452112,1521313,1922465,2233024,2137293,1883445,1442962,923727,917022,2,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
2023-06-06,32510,442269,533108,617987,500173,506613,519583,540496,490135,496232,586450,597698,521168,438063,317821,200587,200585,0,2,0,2,0,0,2,1,1,0,2,4,2,0,1,0,0,15772,339962,511062,585020,475336,486600,500413,526639,480140,483959,573618,590784,516301,435396,319185,201616,200250,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,205,33514,123346,245189,211691,245417,278316,331054,328484,351395,456386,520768,483841,413429,313626,197579,194778,0,0,0,1,3,1,2,3,2,0,0,1,1,0,2,0,0,7,243,19221,43571,48555,70996,87033,115722,129733,155535,239208,354991,379316,344035,272180,173791,170551,0,1,0,3,2,2,0,5,5,0,2,2,4,3,6,1,4,0,7,410,4458,5854,9329,12538,18438,23642,34203,66850,168856,236781,252684,220278,150249,150952,0,0,0,3,9,7,15,10,14,10,43,66,107,158,117,94,90,48494,815995,1187147,1496225,1241609,1318955,1397883,1532349,1452134,1521324,1922512,2233097,2137407,1883607,1443090,923822,917116,3,3,0,10,14,10,19,20,22,11,47,73,114,162,128,95,94
2023-06-07,32515,442269,533111,617989,500175,506613,519585,540496,490135,496232,586450,597698,521169,438065,317821,200587,200585,5,0,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0,15777,339962,511062,585021,475338,486600,500416,526641,480140,483959,573618,590784,516301,435396,319185,201617,200251,5,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,205,33514,123347,245190,211694,245418,278317,331054,328484,351395,456386,520768,483841,413430,313627,197579,194779,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,7,243,19225,43573,48557,70999,87036,115726,129740,155542,239210,354995,379323,344040,272184,173796,170554,0,0,4,2,2,3,3,4,7,7,2,4,7,5,4,5,3,0,7,410,4465,5859,9337,12551,18456,23657,34228,66887,168942,236909,252827,220414,150365,151065,0,0,0,7,5,8,13,18,15,25,37,86,128,143,136,116,113,48504,815995,1187155,1496238,1241623,1318967,1397905,1532373,1452156,1521356,1922551,2233187,2137543,1883758,1443231,923944,917234,10,0,8,13,14,12,22,24,22,32,39,90,136,151,141,122,118
2023-06-08,32518,442270,533112,617989,500176,506613,519587,540496,490135,496232,586452,597698,521170,438065,317821,200587,200585,3,1,1,0,1,0,2,0,0,0,2,0,1,0,0,0,0,15778,339967,511062,585022,475341,486601,500416,526641,480141,483961,573618,590784,516301,435396,319185,201617,200251,1,5,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,207,33514,123351,245193,211696,245419,278319,331055,328484,351398,456388,520768,483843,413430,313627,197579,194780,2,0,4,3,2,1,2,1,0,3,2,0,2,0,0,0,1,7,245,19227,43575,48563,71002,87039,115729,129743,155545,239211,354999,379328,344040,272184,173799,170560,0,2,2,2,6,3,3,3,3,3,1,4,5,0,0,3,6,0,7,410,4470,5870,9349,12559,18467,23689,34251,66936,169050,237065,252990,220530,150474,151173,0,0,0,5,11,12,8,11,32,23,49,108,156,163,116,109,108,48510,816003,1187162,1496249,1241646,1318984,1397920,1532388,1452192,1521387,1922605,2233299,2137707,1883921,1443347,924056,917349,6,8,7,11,23,17,15,15,36,31,54,112,164,163,116,112,115
2023-06-09,32524,442271,533113,617990,500176,506614,519587,540496,490135,496232,586452,597701,521170,438066,317821,200589,200585,6,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,15789,339967,511063,585022,475342,486602,500416,526641,480142,483961,573618,590785,516301,435396,319185,201617,200252,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,210,33515,123358,245196,211698,245424,278320,331058,328484,351398,456389,520770,483844,413430,313627,197579,194780,3,1,7,3,2,5,1,3,0,0,1,2,1,0,0,0,0,7,245,19230,43581,48566,71006,87044,115734,129747,155547,239215,355001,379330,344042,272185,173801,170561,0,0,3,6,3,4,5,5,4,2,4,2,2,2,1,2,1,0,7,411,4479,5879,9357,12573,18481,23723,34284,66987,169132,237207,253117,220654,150579,151253,0,0,1,9,9,8,14,14,34,33,51,82,142,127,124,105,80,48530,816005,1187175,1496268,1241661,1319003,1397940,1532410,1452231,1521422,1922661,2233389,2137852,1884051,1443472,924165,917431,20,2,13,19,15,19,20,22,39,35,56,90,145,130,125,109,82
2023-06-10,32526,442272,533114,617990,500176,506615,519588,540496,490135,496232,586452,597701,521170,438066,317822,200590,200585,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,15804,339981,511064,585023,475345,486604,500417,526642,480142,483962,573620,590786,516301,435397,319185,201618,200252,15,14,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,214,33533,123366,245196,211699,245429,278320,331060,328484,351400,456393,520770,483844,413431,313628,197579,194780,4,18,8,0,1,5,0,2,0,2,4,0,0,1,1,0,0,7,260,19246,43582,48568,71009,87047,115745,129752,155556,239223,355004,379331,344044,272187,173801,170562,0,15,16,1,2,3,3,11,5,9,8,3,1,2,2,0,1,0,7,413,4486,5888,9372,12580,18508,23752,34320,67028,169234,237299,253206,220732,150641,151287,0,0,2,7,9,15,7,27,29,36,41,102,92,89,78,62,34,48551,816053,1187203,1496277,1241676,1319029,1397952,1532451,1452265,1521470,1922716,2233495,2137945,1884144,1443554,924229,917466,21,48,28,9,15,26,12,41,34,48,55,106,93,93,82,64,35
2023-06-11,32527,442272,533114,617990,500176,506615,519588,540496,490135,496232,586452,597701,521171,438066,317823,200590,200585,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15809,339982,511065,585023,475345,486605,500418,526642,480142,483962,573620,590786,516301,435397,319185,201618,200252,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,214,33535,123368,245196,211699,245431,278320,331060,328484,351401,456394,520771,483844,413431,313628,197579,194780,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7,260,19247,43582,48568,71011,87049,115745,129755,155557,239223,355005,379331,344046,272187,173801,170562,0,0,1,0,0,2,2,0,3,1,0,1,0,2,0,0,0,0,7,416,4488,5891,9374,12587,18511,23757,34329,67045,169253,237329,253241,220753,150656,151301,0,0,3,2,3,2,7,3,5,9,17,19,30,35,21,15,14,48557,816056,1187210,1496279,1241679,1319036,1397962,1532454,1452273,1521481,1922734,2233516,2137976,1884181,1443576,924244,917480,6,3,7,2,3,7,10,3,8,11,18,21,31,37,22,15,14
2023-06-12,32528,442272,533116,617991,500176,506617,519589,540496,490135,496232,586453,597701,521171,438066,317823,200590,200585,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,15809,339983,511065,585025,475347,486605,500418,526643,480142,483962,573620,590786,516301,435397,319185,201619,200252,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,214,33536,123370,245199,211704,245436,278325,331060,328485,351403,456395,520771,483844,413433,313628,197580,194780,0,1,2,3,5,5,5,0,1,2,1,0,0,2,0,1,0,7,263,19248,43589,48569,71017,87050,115749,129757,155558,239226,355009,379332,344047,272189,173804,170563,0,3,1,7,1,6,1,4,2,1,3,4,1,1,2,3,1,0,7,416,4492,5894,9384,12596,18523,23769,34353,67077,169311,237412,253335,220839,150718,151342,0,0,0,4,3,10,9,12,12,24,32,58,83,94,86,62,41,48558,816061,1187215,1496296,1241690,1319059,1397978,1532471,1452288,1521508,1922771,2233578,2138060,1884278,1443664,924311,917522,1,5,5,17,11,23,16,17,15,27,37,62,84,97,88,67,42
2023-06-13,32528,442274,533116,617991,500176,506617,519591,540496,490135,496232,586453,597701,521172,438066,317824,200591,200585,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,15809,339983,511065,585027,475347,486605,500419,526644,480142,483963,573622,590786,516302,435397,319185,201619,200252,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,214,33540,123371,245204,211708,245436,278325,331064,328486,351403,456395,520773,483845,413433,313628,197580,194781,0,4,1,5,4,0,0,4,1,0,0,2,1,0,0,0,1,7,264,19250,43590,48572,71020,87053,115752,129764,155560,239234,355015,379334,344050,272191,173809,170568,0,1,2,1,3,3,3,3,7,2,8,6,2,3,2,5,5,0,7,417,4499,5911,9396,12610,18545,23792,34380,67118,169416,237572,253487,220984,150792,151428,0,0,1,7,17,12,14,22,23,27,41,105,160,152,145,74,86,48558,816068,1187219,1496311,1241714,1319074,1397998,1532501,1452319,1521538,1922822,2233691,2138225,1884433,1443812,924391,917614,0,7,4,15,24,15,20,30,31,30,51,113,165,155,148,80,92
2023-06-14,32535,442274,533116,617992,500177,506617,519592,540496,490135,496234,586454,597701,521174,438066,317826,200591,200585,7,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,0,15819,339985,511065,585027,475348,486605,500421,526645,480142,483963,573622,590787,516303,435398,319188,201620,200252,10,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,214,33543,123374,245204,211710,245443,278326,331067,328486,351403,456396,520775,483846,413434,313630,197581,194782,0,3,3,0,2,7,1,3,0,0,1,2,1,1,2,1,1,7,264,19252,43594,48573,71023,87059,115753,129770,155564,239242,355022,379339,344053,272195,173810,170572,0,0,2,4,1,3,6,1,6,4,8,7,5,3,4,1,4,0,7,418,4502,5915,9407,12622,18562,23808,34406,67169,169508,237716,253631,221110,150899,151494,0,0,1,3,4,11,12,17,16,26,51,92,144,144,126,107,66,48575,816073,1187225,1496319,1241723,1319095,1398020,1532523,1452341,1521570,1922883,2233793,2138378,1884582,1443949,924501,917685,17,5,6,8,9,21,22,22,22,32,61,102,153,149,137,110,71
2023-06-15,32538,442276,533118,617993,500178,506618,519593,540497,490135,496234,586454,597701,521176,438068,317826,200591,200585,3,2,2,1,1,1,1,1,0,0,0,0,2,2,0,0,0,15820,339986,511065,585029,475348,486607,500421,526646,480143,483963,573622,590787,516303,435398,319188,201620,200252,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,214,33543,123379,245206,211711,245444,278328,331068,328488,351407,456400,520775,483847,413434,313630,197581,194782,0,0,5,2,1,1,2,1,2,4,4,0,1,0,0,0,0,7,265,19256,43597,48579,71025,87060,115758,129774,155570,239246,355028,379347,344057,272200,173810,170573,0,1,4,3,6,2,1,5,4,6,4,6,8,4,5,0,1,0,7,424,4506,5920,9412,12634,18580,23838,34435,67225,169642,237903,253845,221277,151020,151588,0,0,6,4,5,5,12,18,30,29,56,134,187,214,167,121,94,48579,816077,1187242,1496331,1241736,1319106,1398036,1532549,1452378,1521609,1922947,2233933,2138576,1884802,1444121,924622,917780,4,4,17,12,13,11,16,26,37,39,64,140,198,220,172,121,95
2023-06-16,32538,442278,533119,617995,500178,506618,519594,540497,490135,496234,586454,597702,521177,438071,317826,200591,200585,0,2,1,2,0,0,1,0,0,0,0,1,1,3,0,0,0,15826,339990,511065,585029,475348,486607,500422,526647,480143,483963,573623,590787,516304,435398,319188,201620,200252,6,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,214,33545,123379,245208,211712,245445,278330,331072,328488,351407,456400,520777,483850,413434,313630,197581,194782,0,2,0,2,1,1,2,4,0,0,0,2,3,0,0,0,0,7,265,19260,43598,48580,71026,87060,115763,129779,155574,239249,355034,379351,344060,272202,173813,170573,0,0,4,1,1,1,0,5,5,4,3,6,4,3,2,3,0,0,7,425,4511,5928,9423,12648,18596,23862,34465,67271,169721,238014,253967,221396,151114,151647,0,0,1,5,8,11,14,16,24,30,46,79,111,122,119,94,59,48585,816085,1187248,1496341,1241746,1319119,1398054,1532575,1452407,1521643,1922997,2234021,2138696,1884930,1444242,924719,917839,6,8,6,10,10,13,18,26,29,34,50,88,120,128,121,97,59
