date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-03,31488,441772,532971,617724,499899,506350,519386,540320,490045,496160,586374,597602,521090,438001,317770,200563,200550,14,6,0,1,3,5,2,1,4,4,3,3,1,0,2,0,1,13476,339008,510790,584768,475059,486334,500203,526479,480041,483878,573548,590700,516232,435353,319133,201576,200196,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,52,32719,122671,244310,211010,244771,277841,330651,328190,351122,456144,520566,483651,413289,313494,197471,194603,0,16,17,12,9,14,2,5,2,3,5,2,2,1,0,1,1,6,101,18718,42761,47755,69852,86011,114633,128670,154338,237851,353625,378151,343125,271444,173201,169610,0,1,15,14,33,32,26,29,33,27,36,34,26,10,11,5,2,0,1,271,3866,5013,7992,10918,16145,20918,30235,59444,152695,212743,225553,194032,128150,121813,0,0,1,7,10,28,14,23,32,48,82,180,171,140,102,57,38,45022,813601,1185421,1493429,1238736,1315299,1394359,1528228,1447864,1515733,1913361,2215188,2111867,1855321,1415873,900961,886772,51,29,36,37,58,84,48,60,72,82,126,219,200,151,115,63,42
2023-02-04,31534,441780,532973,617728,499903,506350,519390,540324,490047,496160,586376,597606,521092,438001,317770,200563,200550,46,8,2,4,4,0,4,4,2,0,2,4,2,0,0,0,0,13591,339041,510795,584768,475064,486336,500207,526480,480042,483879,573548,590700,516232,435353,319133,201576,200196,115,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,52,32784,122713,244322,211018,244776,277847,330660,328203,351128,456146,520569,483652,413289,313494,197471,194603,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,6,109,18743,42794,47773,69882,86047,114678,128716,154375,237877,353648,378168,343136,271451,173203,169611,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,273,3873,5021,8016,10946,16174,20964,30284,59519,152810,212860,225638,194125,128188,121839,0,0,2,7,8,24,28,29,46,49,75,115,117,85,93,38,26,45183,813715,1185497,1493485,1238779,1315360,1394437,1528316,1447972,1515826,1913466,2215333,2112004,1855417,1415973,901001,886799,161,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31543,441785,532973,617729,499905,506352,519390,540324,490047,496161,586376,597606,521092,438001,317770,200563,200550,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13612,339050,510798,584771,475064,486338,500207,526482,480042,483880,573549,590700,516232,435353,319134,201576,200196,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,52,32799,122723,244325,211021,244777,277849,330665,328204,351129,456149,520570,483652,413289,313494,197471,194603,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,6,110,18750,42798,47782,69892,86058,114692,128726,154383,237888,353655,378171,343141,271452,173204,169612,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,275,3877,5025,8020,10961,16184,20980,30307,59543,152865,212926,225679,194161,128209,121855,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45213,813745,1185519,1493500,1238797,1315379,1394465,1528347,1447999,1515860,1913505,2215396,2112073,1855463,1416011,901023,886816,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31549,441785,532974,617733,499907,506357,519392,540324,490047,496163,586376,597606,521092,438001,317770,200563,200550,6,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13621,339050,510801,584774,475068,486343,500208,526483,480043,483882,573549,590700,516233,435353,319134,201576,200196,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,52,32802,122732,244340,211031,244788,277855,330671,328212,351133,456151,520571,483656,413289,313494,197471,194607,0,3,9,15,10,11,6,6,8,4,2,1,4,0,0,0,4,6,110,18753,42804,47800,69910,86076,114714,128740,154402,237909,353670,378191,343155,271460,173210,169616,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,0,1,276,3881,5032,8028,10972,16200,20999,30336,59601,152952,213039,225824,194263,128285,121910,0,0,1,4,7,8,11,16,19,29,58,87,113,145,102,76,55,45228,813748,1185536,1493532,1238838,1315426,1394503,1528392,1448041,1515916,1913586,2215499,2112211,1855622,1416121,901105,886879,15,3,17,32,41,47,38,45,42,56,81,103,138,159,110,82,63
2023-02-07,31561,441789,532975,617737,499915,506363,519396,540324,490049,496163,586379,597608,521093,438002,317771,200564,200550,12,4,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13645,339058,510805,584776,475070,486345,500210,526486,480045,483883,573551,590702,516235,435353,319134,201576,200197,24,8,4,2,2,2,2,3,2,1,2,2,2,0,0,0,1,53,32819,122744,244350,211040,244801,277862,330677,328217,351134,456157,520576,483657,413290,313496,197474,194607,1,17,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,6,110,18764,42824,47814,69941,86100,114746,128766,154439,237951,353704,378222,343169,271473,173216,169623,0,0,11,20,14,31,24,32,26,37,42,34,31,14,13,6,7,0,1,277,3885,5036,8043,10987,16225,21021,30372,59670,153122,213264,226076,194506,128389,121987,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45265,813777,1185565,1493572,1238875,1315493,1394555,1528458,1448098,1515991,1913708,2215712,2112471,1855890,1416380,901219,886964,37,29,29,40,37,67,52,66,57,75,122,213,260,268,259,114,85
2023-02-08,31575,441797,532976,617744,499918,506370,519401,540326,490052,496164,586380,597611,521095,438006,317772,200564,200551,14,8,1,7,3,7,5,2,3,1,1,3,2,4,1,0,1,13688,339077,510807,584780,475073,486350,500214,526486,480045,483885,573552,590704,516238,435356,319134,201576,200199,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,54,32827,122766,244358,211051,244811,277870,330685,328232,351138,456159,520582,483665,413295,313497,197475,194608,1,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,6,110,18770,42844,47836,69973,86130,114778,128796,154461,237993,353743,378264,343196,271485,173229,169631,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,277,3891,5041,8053,11009,16259,21055,30427,59770,153300,213544,226320,194735,128536,122070,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45323,813812,1185596,1493617,1238919,1315557,1394624,1528534,1448180,1516075,1913854,2215940,2112806,1856173,1416623,901380,887059,58,35,31,45,44,64,69,76,82,84,146,228,335,283,243,161,95
2023-02-09,31584,441802,532977,617752,499923,506375,519401,540329,490053,496165,586383,597612,521096,438007,317772,200564,200553,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13713,339090,510812,584784,475076,486356,500221,526488,480047,483887,573555,590705,516238,435356,319134,201576,200199,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,54,32850,122781,244373,211064,244828,277877,330695,328237,351147,456166,520583,483672,413298,313501,197478,194612,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,6,110,18782,42858,47856,70000,86152,114812,128826,154493,238033,353779,378304,343226,271506,173237,169636,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,279,3901,5050,8075,11028,16283,21083,30471,59851,153466,213825,226582,194938,128676,122168,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45357,813853,1185631,1493668,1238969,1315634,1394679,1528607,1448246,1516163,1913988,2216145,2113135,1856469,1416851,901531,887168,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31597,441810,532980,617757,499926,506379,519404,540330,490053,496165,586384,597615,521096,438011,317773,200565,200554,13,8,3,5,3,4,3,1,0,0,1,3,0,4,1,1,1,13775,339105,510813,584787,475083,486359,500223,526488,480051,483889,573556,590705,516241,435356,319134,201576,200199,62,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,54,32865,122792,244382,211071,244844,277884,330704,328242,351155,456170,520585,483674,413299,313501,197478,194613,0,15,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,6,111,18799,42877,47870,70042,86178,114841,128849,154523,238062,353808,378332,343239,271513,173242,169639,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,282,3909,5060,8085,11057,16316,21113,30521,59960,153605,214001,226743,195062,128758,122214,0,0,3,8,10,10,29,33,30,50,109,139,176,161,124,82,46,45432,813892,1185666,1493712,1239010,1315709,1394746,1528679,1448308,1516253,1914132,2216318,2113344,1856648,1416983,901619,887219,75,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31638,441825,532984,617760,499930,506380,519407,540331,490056,496167,586386,597615,521097,438012,317773,200565,200554,41,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,13950,339142,510817,584789,475085,486364,500227,526491,480054,483889,573556,590707,516242,435356,319135,201576,200199,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,55,32917,122846,244397,211079,244856,277902,330716,328249,351157,456177,520588,483674,413301,313501,197478,194613,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,6,114,18829,42888,47891,70070,86210,114883,128896,154554,238104,353841,378359,343248,271515,173248,169639,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,285,3914,5070,8096,11078,16361,21162,30590,60067,153748,214175,226886,195177,128832,122265,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45649,813999,1185761,1493748,1239055,1315766,1394824,1528782,1448417,1516357,1914290,2216499,2113547,1856803,1417101,901699,887270,217,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31645,441830,532985,617760,499930,506382,519410,540331,490056,496167,586386,597615,521098,438012,317773,200565,200554,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,13967,339145,510819,584789,475087,486364,500227,526492,480054,483889,573556,590707,516242,435356,319136,201576,200199,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,55,32926,122858,244399,211080,244859,277902,330720,328249,351157,456178,520591,483675,413302,313502,197478,194613,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,6,114,18844,42898,47900,70077,86216,114898,128902,154565,238111,353855,378367,343252,271517,173248,169641,0,0,15,10,9,7,6,15,6,11,7,14,8,4,2,0,2,0,1,285,3917,5071,8098,11085,16371,21170,30597,60085,153774,214191,226916,195209,128843,122275,0,0,0,3,1,2,7,10,8,7,18,26,16,30,32,11,10,45673,814016,1185791,1493763,1239068,1315780,1394840,1528812,1448431,1516375,1914316,2216542,2113573,1856838,1417137,901710,887282,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31647,441831,532985,617762,499931,506384,519410,540334,490056,496167,586386,597616,521100,438012,317774,200565,200554,2,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,13972,339147,510820,584791,475089,486364,500229,526492,480054,483892,573558,590707,516242,435356,319136,201576,200199,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,56,32927,122865,244408,211088,244863,277905,330724,328252,351159,456179,520592,483675,413303,313502,197478,194613,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,6,114,18849,42903,47916,70089,86226,114914,128910,154574,238125,353874,378386,343263,271523,173250,169645,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,286,3917,5075,8104,11096,16390,21184,30619,60128,153841,214281,227014,195317,128898,122312,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45681,814020,1185805,1493781,1239099,1315804,1394866,1528854,1448456,1516411,1914376,2216630,2113684,1856948,1417252,901767,887323,8,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31659,441835,532986,617766,499937,506388,519412,540336,490059,496167,586386,597619,521100,438012,317774,200565,200554,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14006,339156,510820,584793,475092,486365,500232,526495,480055,483892,573558,590708,516242,435358,319137,201577,200200,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,56,32935,122870,244411,211098,244873,277911,330728,328256,351163,456181,520593,483675,413305,313503,197478,194613,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,114,18858,42913,47929,70105,86242,114924,128934,154597,238147,353893,378405,343272,271537,173256,169649,0,0,9,10,13,16,16,10,24,23,22,19,19,9,14,6,4,0,1,286,3922,5082,8114,11112,16401,21207,30642,60168,153951,214431,227160,195458,128973,122365,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45727,814041,1185820,1493805,1239138,1315845,1394909,1528884,1448511,1516461,1914440,2216764,2113853,1857107,1417409,901849,887381,46,21,15,24,39,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31668,441840,532987,617771,499939,506393,519413,540338,490064,496169,586389,597622,521104,438012,317775,200565,200555,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14034,339173,510823,584795,475095,486367,500235,526496,480056,483893,573560,590710,516242,435359,319138,201577,200201,28,17,3,2,3,2,3,1,1,1,2,2,0,1,1,0,1,56,32946,122885,244418,211112,244882,277919,330734,328261,351174,456186,520596,483681,413314,313504,197482,194620,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,114,18861,42926,47944,70129,86266,114945,128957,154619,238178,353924,378423,343290,271550,173273,169672,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,287,3928,5091,8127,11127,16423,21234,30680,60248,154085,214612,227358,195649,129129,122613,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45764,814074,1185843,1493838,1239181,1315898,1394960,1528936,1448572,1516535,1914561,2216937,2114062,1857333,1417616,902026,887661,37,33,23,33,43,53,51,52,61,74,121,173,209,226,207,177,280
2023-02-16,31688,441846,532988,617774,499945,506394,519413,540341,490065,496173,586390,597624,521105,438013,317777,200565,200556,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14080,339200,510829,584800,475097,486370,500237,526498,480057,483893,573560,590711,516245,435359,319139,201577,200201,46,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,56,32957,122895,244432,211121,244888,277925,330738,328267,351174,456189,520597,483684,413315,313506,197484,194622,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,114,18871,42937,47966,70163,86289,114971,128984,154656,238215,353959,378452,343309,271561,173280,169690,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,287,3933,5102,8137,11141,16449,21262,30719,60323,154236,214837,227543,195835,129305,122879,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,45830,814118,1185870,1493876,1239231,1315952,1395005,1528997,1448635,1516615,1914677,2217127,2114323,1857539,1417818,902211,887948,66,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31713,441850,532990,617774,499949,506396,519416,540345,490068,496175,586391,597625,521105,438013,317777,200565,200556,25,4,2,0,4,2,3,4,3,2,1,1,0,0,0,0,0,14127,339207,510834,584803,475100,486372,500241,526503,480061,483895,573560,590714,516245,435359,319139,201577,200201,47,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,57,32971,122900,244437,211124,244896,277932,330744,328276,351177,456193,520597,483684,413315,313507,197485,194622,1,14,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,114,18884,42941,47976,70179,86301,114988,128998,154674,238245,353989,378461,343316,271565,173282,169692,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,289,3937,5105,8148,11151,16464,21278,30756,60373,154319,214925,227630,195920,129365,122956,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,45903,814143,1185897,1493892,1239254,1315991,1395041,1529044,1448681,1516677,1914762,2217244,2114420,1857633,1417908,902274,888027,73,25,27,16,23,39,36,47,46,62,85,117,97,94,90,63,79
2023-02-18,31735,441860,532993,617781,499952,506402,519418,540348,490070,496178,586391,597626,521105,438013,317777,200567,200557,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14237,339246,510840,584805,475103,486374,500241,526504,480065,483895,573561,590714,516246,435360,319139,201577,200201,110,39,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,57,33004,122921,244442,211132,244908,277937,330751,328277,351179,456194,520597,483684,413315,313507,197485,194622,0,33,21,5,8,12,5,7,1,2,1,0,0,0,0,0,0,6,115,18899,42956,47988,70201,86320,115013,129024,154705,238262,354001,378478,343327,271566,173282,169692,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,294,3949,5112,8157,11166,16485,21305,30800,60434,154401,215021,227697,195991,129409,122970,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46035,814226,1185947,1493933,1239287,1316042,1395082,1529101,1448741,1516757,1914842,2217339,2114534,1857712,1417980,902320,888042,132,83,50,41,33,51,41,57,60,80,80,95,114,79,72,46,15
2023-02-19,31737,441862,532993,617781,499953,506403,519419,540348,490070,496178,586391,597626,521105,438013,317777,200567,200557,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14259,339259,510842,584805,475103,486377,500241,526504,480065,483895,573561,590715,516246,435360,319139,201577,200201,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,57,33016,122926,244444,211134,244909,277943,330755,328278,351179,456194,520597,483684,413315,313507,197485,194622,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,115,18903,42959,47996,70204,86325,115021,129035,154713,238271,354005,378480,343328,271566,173282,169692,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,294,3949,5113,8159,11176,16491,21321,30811,60458,154434,215046,227725,196021,129424,122981,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46059,814253,1185958,1493938,1239299,1316052,1395104,1529119,1448769,1516776,1914875,2217377,2114561,1857741,1418010,902335,888053,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
