date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-11,286,418313,527897,612951,495291,501395,515179,536799,487416,493931,584299,595659,519170,436584,316795,199987,199915,2,728,140,116,100,94,69,62,39,40,36,36,29,11,11,11,9,99,223733,493651,575995,466867,477961,492748,520139,474802,479294,569311,587440,513678,433526,317840,200671,198857,0,6108,459,219,237,242,187,178,105,107,105,63,42,26,12,7,18,8,141,5364,183930,164965,195094,226721,276237,277963,302534,405459,478280,453868,394357,299704,187412,180486,0,59,62,2619,2287,2482,2468,2512,2369,2360,2646,1856,1107,643,436,295,349,0,3,39,872,481,622,858,1180,2050,2384,3800,3323,3765,3742,2582,948,624,0,0,0,14,7,10,9,22,35,46,73,70,75,80,60,27,17,0,1,0,35,18,28,18,28,39,31,84,57,106,101,47,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,393,642191,1026951,1373783,1127622,1175100,1235524,1334383,1242270,1278174,1562953,1664759,1490587,1268310,936968,589027,579883,2,6895,661,2970,2631,2829,2733,2775,2548,2553,2861,2026,1253,760,519,340,393
2022-02-12,287,418900,528008,613032,495364,501453,515238,536855,487446,493962,584327,595682,519181,436590,316799,199990,199915,1,587,111,81,73,58,59,56,30,31,28,23,11,6,4,3,0,99,230593,494262,576195,467043,478147,492911,520285,474916,479377,569376,587490,513696,433545,317849,200680,198859,0,6860,611,200,176,186,163,146,114,83,65,50,18,19,9,9,2,8,142,5407,186130,166421,196684,228438,277845,279434,303959,407133,479349,454317,394614,299872,187548,180604,0,1,43,2200,1456,1590,1717,1608,1471,1425,1674,1069,449,257,168,136,118,0,3,39,885,487,635,869,1191,2076,2413,3836,3356,3824,3776,2615,959,630,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,35,18,28,18,28,39,31,84,58,106,101,47,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,394,649639,1027716,1376277,1129333,1176947,1237474,1336204,1243911,1279742,1564756,1665935,1491124,1268626,937182,589186,580009,1,7448,765,2494,1711,1847,1950,1821,1641,1568,1803,1176,537,316,214,159,126
2022-02-13,287,419154,528051,613083,495404,501484,515276,536870,487464,493974,584338,595701,519185,436596,316801,199992,199915,0,254,43,51,40,31,38,15,18,12,11,19,4,6,2,2,0,99,233806,494601,576334,467172,478272,493026,520382,474981,479432,569415,587522,513716,433560,317854,200683,198862,0,3213,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,8,142,5440,187112,167051,197364,229243,278607,280094,304639,407876,479922,454595,394764,299982,187611,180656,0,0,33,982,630,680,805,762,660,680,743,573,278,150,110,63,52,0,3,39,889,492,639,873,1195,2088,2437,3865,3372,3849,3791,2632,967,632,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,36,18,28,18,28,39,31,85,58,106,101,47,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,394,653106,1028131,1377454,1130137,1177787,1238436,1337082,1244666,1280513,1565579,1666575,1491451,1268812,937316,589262,580066,0,3467,415,1177,804,840,962,878,755,771,823,640,327,186,134,76,57
2022-02-14,288,419831,528116,613129,495451,501542,515306,536896,487485,494006,584361,595717,519199,436601,316808,199998,199918,1,677,65,46,47,58,30,26,21,32,23,16,14,5,7,6,3,99,239015,494890,576487,467316,478393,493133,520457,475039,479488,569461,587554,513743,433572,317862,200693,198871,0,5209,289,153,144,121,107,75,58,56,46,32,27,12,8,10,9,8,144,5455,188375,168146,198575,230426,279820,281221,305686,409179,480822,455302,395206,300298,187788,180845,0,2,15,1263,1095,1211,1183,1213,1127,1047,1303,900,707,442,316,177,189,0,3,40,898,495,645,877,1207,2103,2460,3905,3412,3911,3849,2668,989,639,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,19,28,18,28,39,32,86,58,106,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,395,658994,1028501,1378925,1131427,1179183,1239760,1338408,1245887,1281672,1566992,1667563,1492261,1269330,937685,589477,580274,1,5888,370,1471,1290,1396,1324,1326,1221,1159,1413,988,810,518,369,215,208
2022-02-15,288,420266,528155,613177,495498,501593,515339,536934,487508,494022,584378,595728,519214,436614,316811,200004,199931,0,435,39,48,47,51,33,38,23,16,17,11,15,13,3,6,13,99,244093,495178,576644,467474,478531,493252,520544,475118,479570,569524,587586,513775,433592,317869,200705,198891,0,5078,288,157,158,138,119,87,79,82,63,32,32,20,7,12,20,8,145,5487,189841,169269,199774,231656,281153,282414,306788,410559,481958,456211,395763,300694,188026,181100,0,1,32,1466,1123,1199,1230,1333,1193,1102,1380,1136,909,557,396,238,255,0,3,40,900,497,650,885,1222,2120,2487,3949,3469,3964,3906,2716,1010,650,0,0,0,2,2,5,8,15,17,27,44,57,53,57,48,21,11,0,1,0,36,19,29,18,29,39,32,87,59,106,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,395,664508,1028860,1380598,1132757,1180577,1241150,1339882,1247199,1282899,1568497,1668800,1493270,1269977,938140,589754,580574,0,5514,359,1673,1330,1394,1390,1474,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,288,420724,528199,613244,495531,501635,515372,536960,487520,494049,584401,595744,519224,436625,316816,200013,199935,0,458,44,67,33,42,33,26,12,27,23,16,10,11,5,9,4,99,250208,495541,576777,467616,478651,493361,520612,475171,479628,569583,587623,513808,433615,317885,200715,198904,0,6115,363,133,142,120,109,68,53,58,59,37,33,23,16,10,13,8,147,5520,191245,170363,200939,232785,282514,283589,307986,411824,483227,457253,396327,301110,188296,181335,0,2,33,1404,1094,1165,1129,1361,1175,1198,1265,1269,1042,564,416,270,235,0,3,40,903,499,653,895,1245,2141,2516,4005,3518,4016,3960,2770,1038,663,0,0,0,3,2,3,10,23,21,29,56,49,52,54,54,28,13,0,1,0,36,19,30,18,29,39,32,88,60,106,102,50,9,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,395,671083,1029300,1382205,1134028,1181908,1242431,1341360,1248460,1284211,1569901,1670172,1494407,1270629,938631,590071,580839,0,6575,440,1607,1271,1331,1281,1478,1261,1312,1404,1372,1137,652,491,317,265
2022-02-17,288,421137,528238,613292,495579,501692,515404,536986,487537,494072,584415,595762,519233,436632,316818,200017,199944,0,413,39,48,48,57,32,26,17,23,14,18,9,7,2,4,9,99,254232,495856,576938,467753,478769,493470,520716,475240,479689,569644,587675,513847,433641,317904,200728,198918,0,4024,315,161,137,118,109,104,69,61,61,52,39,26,19,13,14,8,150,5552,192446,171283,201865,233834,283551,284590,308936,412973,484299,458012,396776,301403,188477,181567,0,3,32,1201,920,926,1049,1037,1001,950,1149,1072,759,449,293,181,232,0,3,41,912,505,659,905,1255,2167,2548,4060,3579,4095,4030,2815,1061,694,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,19,31,18,29,39,32,88,63,108,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,395,675523,1029687,1383624,1135139,1183016,1243631,1342537,1249573,1285277,1571180,1671378,1495295,1271185,938990,590293,581125,0,4440,387,1419,1111,1108,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,288,421384,528280,613330,495625,501720,515432,537007,487555,494080,584428,595772,519243,436638,316822,200023,199949,0,247,42,38,46,28,28,21,18,8,13,10,10,6,4,6,5,100,255960,496089,577062,467867,478890,493579,520787,475310,479746,569695,587708,513872,433655,317913,200737,198927,1,1728,233,124,114,121,109,71,70,57,51,33,25,14,9,9,9,8,151,5860,193913,172549,203251,235349,285106,286042,310366,414389,485386,458587,397044,301587,188583,181668,0,1,308,1467,1266,1386,1515,1555,1452,1430,1416,1087,575,268,184,106,101,0,3,42,924,512,663,912,1269,2191,2585,4121,3628,4150,4087,2851,1080,698,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,19,31,18,29,39,32,89,63,108,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,396,677499,1030271,1385265,1136572,1184555,1245290,1344198,1251137,1286809,1572722,1672557,1495960,1271530,939224,590433,581244,1,1976,584,1641,1433,1539,1659,1661,1564,1532,1542,1179,665,345,234,140,119
2022-02-19,288,421726,528342,613357,495654,501741,515463,537022,487565,494092,584441,595780,519246,436641,316822,200025,199950,0,342,62,27,29,21,31,15,10,12,13,8,3,3,0,2,1,102,258833,496406,577157,467955,478989,493649,520841,475363,479793,569733,587725,513885,433660,317918,200737,198928,2,2873,317,95,88,99,70,54,53,47,38,17,13,5,5,0,1,8,152,9351,195264,173504,204231,236528,286499,287237,311558,415637,486245,458941,397226,301709,188644,181732,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,43,929,513,669,919,1277,2218,2620,4162,3659,4183,4116,2867,1088,703,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,19,32,18,29,40,32,92,63,108,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,398,680715,1034142,1386743,1137645,1185662,1246577,1345668,1252423,1288095,1574065,1673472,1496363,1271751,939370,590504,581315,2,3216,3871,1478,1073,1107,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,289,421896,528383,613387,495679,501756,515477,537035,487575,494103,584444,595791,519252,436642,316828,200025,199950,1,170,41,30,25,15,14,13,10,11,3,11,6,1,6,0,0,102,260026,496591,577233,468025,479043,493704,520886,475396,479826,569768,587751,513901,433667,317920,200740,198934,0,1193,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,8,154,12924,196107,174081,204813,237134,287110,287738,312053,416142,486617,459150,397339,301786,188696,181777,0,2,3573,843,577,582,606,611,501,495,505,372,209,113,77,52,45,0,3,45,932,514,675,924,1285,2237,2654,4200,3689,4206,4141,2884,1103,707,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,19,32,18,29,41,33,92,64,109,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,399,682080,1037943,1387695,1138318,1186319,1247257,1346345,1252987,1288669,1574646,1673912,1496618,1271899,939473,590574,581370,1,1365,3801,952,673,657,680,677,564,574,581,440,255,148,103,70,55
2022-02-21,290,422181,528432,613427,495711,501781,515504,537055,487584,494115,584459,595805,519262,436648,316832,200026,199953,1,285,49,40,32,25,27,20,9,12,15,14,10,6,4,1,3,102,263042,496791,577332,468101,479127,493784,520954,475451,479867,569815,587783,513927,433683,317933,200744,198944,0,3016,200,99,76,84,80,68,55,41,47,32,26,16,13,4,10,8,157,14844,197058,174864,205693,237994,287913,288427,312733,417065,487384,459706,397661,301995,188836,181887,0,3,1920,951,783,880,860,803,689,680,923,767,556,322,209,140,110,0,3,45,934,516,682,929,1295,2261,2687,4244,3739,4257,4199,2913,1123,722,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,19,32,18,29,41,33,93,64,109,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,400,685384,1040112,1388787,1139211,1187315,1248229,1347246,1253764,1289435,1575676,1674775,1497261,1272304,939730,590739,581508,1,3304,2169,1092,893,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,290,422525,528467,613460,495739,501815,515525,537071,487604,494132,584477,595809,519271,436657,316839,200029,199954,0,344,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,104,265751,496970,577400,468169,479202,493846,520994,475490,479905,569855,587809,513941,433703,317943,200752,198959,2,2709,179,68,68,75,62,40,39,38,40,26,14,20,10,8,15,8,158,16111,197828,175417,206386,238623,288587,289015,313421,417909,488075,460263,397964,302200,188972,182064,0,1,1267,770,553,693,629,674,588,688,844,691,557,303,205,136,177,0,3,45,940,517,684,936,1304,2289,2712,4280,3772,4292,4244,2944,1145,748,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,19,32,18,29,41,33,94,64,112,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,402,688438,1041593,1389664,1139861,1188119,1248948,1347985,1254439,1290203,1576615,1675529,1497879,1272683,939983,590908,581727,2,3054,1481,877,650,804,719,739,675,768,939,754,618,379,253,169,219
2022-02-23,292,422842,528509,613486,495767,501840,515541,537090,487621,494140,584487,595818,519280,436659,316843,200031,199957,2,317,42,26,28,25,16,19,17,8,10,9,9,2,4,2,3,104,268397,497218,577498,468257,479295,493927,521055,475530,479952,569897,587837,513965,433724,317959,200757,198969,0,2646,248,98,88,93,81,61,40,47,42,28,24,21,16,5,10,8,159,17687,198465,175964,206955,239207,289255,289611,314090,418635,488690,460770,398243,302429,189092,182189,0,1,1576,637,547,569,584,668,596,669,726,615,507,279,229,120,125,0,3,46,944,520,686,941,1315,2309,2730,4319,3809,4328,4285,2976,1160,752,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,19,32,18,29,41,33,95,65,112,116,57,10,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,404,691402,1043460,1390429,1140527,1188808,1249634,1348744,1255112,1290945,1577433,1676219,1498455,1273027,940264,591050,581869,2,2964,1867,765,666,689,686,759,673,742,818,690,576,344,281,142,142
2022-02-24,292,423177,528552,613534,495823,501904,515588,537132,487643,494158,584496,595828,519282,436667,316845,200031,199968,0,335,43,48,56,64,47,42,22,18,9,10,2,8,2,0,11,104,270908,497468,577642,468372,479406,494024,521132,475592,480029,569962,587898,514003,433747,317975,200769,198981,0,2511,250,144,115,111,97,77,62,77,65,61,38,23,16,12,12,8,165,20124,199332,176611,207629,239875,290012,290358,314848,419524,489394,461318,398587,302631,189241,182330,0,6,2437,867,647,674,668,757,747,758,889,704,548,344,202,149,141,0,3,49,947,523,692,947,1327,2328,2773,4353,3871,4384,4341,3019,1191,763,0,0,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,19,33,18,29,41,33,95,66,116,118,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,404,694254,1046193,1391491,1141348,1189664,1250452,1349632,1255962,1291841,1578430,1677057,1499103,1273460,940527,591242,582044,0,2852,2733,1062,821,856,818,888,850,896,997,838,648,433,263,192,175
2022-02-25,292,423378,528584,613570,495851,501927,515613,537147,487654,494174,584509,595838,519291,436674,316849,200032,199972,0,201,32,36,28,23,25,15,11,16,13,10,9,7,4,1,4,105,272609,497657,577757,468500,479535,494125,521227,475675,480090,570020,587952,514024,433757,317981,200778,198985,1,1701,189,115,128,129,101,95,83,61,58,54,21,10,6,9,4,8,171,22542,200296,177342,208486,240744,290991,291293,315871,420722,490313,461877,398873,302816,189349,182414,0,6,2418,964,731,857,869,979,935,1023,1198,919,559,286,185,108,84,0,3,50,954,527,701,958,1345,2346,2803,4405,3920,4457,4397,3056,1219,777,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,20,33,18,29,41,34,96,66,119,118,57,11,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,405,696162,1048833,1392613,1142240,1190682,1251458,1350739,1257009,1292972,1579752,1678089,1499768,1273819,940759,591389,582150,1,1908,2640,1122,892,1018,1006,1107,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,292,423704,528636,613594,495877,501963,515634,537168,487661,494191,584522,595850,519302,436678,316852,200035,199973,0,326,52,24,26,36,21,21,7,17,13,12,11,4,3,3,1,105,274388,497909,577844,468593,479625,494197,521284,475714,480122,570064,587987,514048,433775,317992,200785,198993,0,1779,252,87,93,90,72,57,39,32,44,35,24,18,11,7,8,8,171,26201,201459,178067,209226,241543,291984,292187,316768,421683,490998,462283,399095,302947,189435,182480,0,0,3659,1163,725,740,799,993,894,897,961,685,406,222,131,86,66,0,3,52,957,530,707,961,1355,2363,2829,4439,3952,4488,4425,3077,1231,783,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,20,33,18,29,41,35,96,68,120,119,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,405,698267,1052798,1393891,1143087,1191554,1252353,1351820,1257966,1293945,1580804,1678855,1500241,1274092,940925,591497,582231,0,2105,3965,1278,847,872,895,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,292,423851,528668,613613,495903,501974,515642,537178,487662,494196,584531,595853,519307,436683,316853,200036,199974,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,105,275421,498083,577919,468654,479688,494238,521330,475755,480153,570093,588002,514062,433779,318000,200795,198996,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,8,171,28239,202014,178414,209564,241947,292417,292563,317219,422158,491437,462476,399235,303006,189474,182513,0,0,2038,555,347,338,404,433,376,451,475,439,193,140,59,39,33,0,3,53,963,531,711,968,1361,2374,2848,4456,3977,4514,4455,3093,1237,788,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,20,33,18,29,42,35,97,68,120,119,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,405,699447,1055044,1394546,1143522,1191970,1252813,1352315,1258396,1294451,1581335,1679337,1500479,1274271,941009,591554,582273,0,1180,2246,655,435,416,460,495,430,506,531,482,238,179,84,57,42
2022-02-28,292,424020,528705,613644,495931,502001,515666,537197,487675,494206,584545,595858,519312,436683,316857,200037,199976,0,169,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,106,276287,498211,578005,468744,479785,494316,521384,475802,480196,570140,588045,514085,433793,318011,200803,199002,1,866,128,86,90,97,78,54,47,43,47,43,23,14,11,8,6,8,172,30463,202807,178881,210083,242464,292977,293176,317823,422851,492152,463016,399578,303180,189582,182609,0,1,2224,793,467,519,517,560,613,604,693,715,540,343,174,108,96,0,3,53,971,538,715,976,1371,2386,2862,4488,4006,4545,4484,3121,1244,792,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,20,33,18,30,43,35,97,68,120,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,406,700483,1057433,1395464,1144114,1192617,1253440,1352959,1259082,1295122,1582121,1680129,1501078,1274659,941226,591678,582381,1,1036,2389,918,592,647,627,644,686,671,786,792,599,388,217,124,108
