date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-01-19,172966,246375,668478,439488,419451,1878630,339697,126904,61804,13387,84125,369287,375256,421129,515284,1183641,11641,17281,24252,7369076,167717,7536793,2,1,6,5,4,38,4,4,0,0,2,1,3,1,10,18,0,1,2,102,2,104,169470,238501,648909,425245,401063,1788414,325092,122516,58112,11825,83569,353585,346486,407278,505890,1139695,10342,16010,23685,7075687,159118,7234805,3,1,8,5,5,20,7,3,1,0,3,1,0,4,8,53,0,0,0,122,0,122,121962,171285,428758,284142,277134,1092077,206953,84069,40579,7151,64821,250217,220922,284124,336972,767222,4989,10700,13793,4667870,51902,4719772,4,4,41,24,10,75,23,7,1,0,1,6,11,7,24,67,0,3,3,311,0,311,70417,101199,249363,163867,163260,533035,113482,45236,20554,3379,35259,129417,123289,162718,186448,459696,1000,3783,6887,2572289,8425,2580714,21,18,173,123,71,285,64,28,15,6,9,36,46,83,99,297,1,9,6,1390,0,1390,37492,52090,112422,79287,75540,218846,50540,20650,9819,1287,17457,57556,53226,79861,85555,209118,190,1255,3273,1165464,971,1166435,112,90,585,445,213,566,150,54,50,22,74,93,107,184,289,893,1,21,30,3979,1,3980,572307,809450,2107930,1392029,1336448,5511002,1035764,399375,190868,37029,285231,1160062,1119179,1355110,1630149,3759372,28162,49029,71890,22850386,388133,23238519,142,114,813,602,303,984,248,96,67,28,89,137,167,279,430,1328,2,34,41,5904,3,5907
2023-01-20,172966,246376,668499,439489,419457,1878687,339699,126904,61804,13387,84125,369288,375263,421130,515288,1183643,11641,17281,24253,7369180,167717,7536897,0,1,21,1,6,57,2,0,0,0,0,1,7,1,4,2,0,0,1,104,0,104,169470,238501,648953,425252,401064,1788466,325096,122516,58112,11825,83569,353586,346489,407281,505893,1139698,10342,16010,23685,7075808,159119,7234927,0,0,44,7,1,52,4,0,0,0,0,1,3,3,3,3,0,0,0,121,1,122,121962,171290,428787,284156,277154,1092152,206964,84069,40579,7151,64821,250223,220941,284139,336988,767245,4989,10700,13794,4668104,51903,4720007,0,5,29,14,20,75,11,0,0,0,0,6,19,15,16,23,0,0,1,234,1,235,70417,101231,249528,163918,163311,533337,113517,45236,20554,3379,35270,129451,123350,162770,186542,459790,1000,3783,6887,2573271,8426,2581697,0,32,165,51,51,302,35,0,0,0,11,34,61,52,94,94,0,0,0,982,1,983,37492,52226,112889,79441,75668,219392,50639,20650,9819,1287,17513,57652,53284,79980,85781,209375,190,1257,3273,1167808,977,1168785,0,136,467,154,128,546,99,0,0,0,56,96,58,119,226,257,0,2,0,2344,6,2350,572307,809624,2108656,1392256,1336654,5512034,1035915,399375,190868,37029,285298,1160200,1119327,1355300,1630492,3759751,28162,49031,71892,22854171,388142,23242313,0,174,726,227,206,1032,151,0,0,0,67,138,148,190,343,379,0,2,2,3785,9,3794
2023-01-21,172970,246386,668514,439498,419461,1878734,339718,126904,61804,13387,84125,369294,375273,421130,515305,1183686,11641,17281,24254,7369365,167717,7537082,4,10,15,9,4,47,19,0,0,0,0,6,10,0,17,43,0,0,1,185,0,185,169498,238507,649009,425275,401079,1788552,325120,122516,58112,11825,83569,353592,346498,407286,505922,1139747,10342,16010,23685,7076144,159119,7235263,28,6,56,23,15,86,24,0,0,0,0,6,9,5,29,49,0,0,0,336,0,336,121972,171298,428807,284173,277183,1092239,206998,84069,40579,7151,64821,250243,220949,284147,337022,767356,4989,10700,13794,4668490,51903,4720393,10,8,20,17,29,87,34,0,0,0,0,20,8,8,34,111,0,0,0,386,0,386,70458,101245,249597,163959,163388,533528,113619,45236,20554,3379,35279,129514,123405,162795,186633,460086,1000,3783,6887,2574345,8426,2582771,41,14,69,41,77,191,102,0,0,0,9,63,55,25,91,296,0,0,0,1074,0,1074,37613,52262,113041,79576,75832,219711,50807,20650,9820,1287,17526,57786,53345,80053,85977,209870,190,1257,3273,1169876,977,1170853,121,36,152,135,164,319,168,0,1,0,13,134,61,73,196,495,0,0,0,2068,0,2068,572511,809698,2108968,1392481,1336943,5512764,1036262,399375,190869,37029,285320,1160429,1119470,1355411,1630859,3760745,28162,49031,71893,22858220,388142,23246362,204,74,312,225,289,730,347,0,1,0,22,229,143,111,367,994,0,0,1,4049,0,4049
2023-01-22,172970,246386,668514,439498,419461,1878747,339718,126904,61804,13387,84125,369296,375281,421131,515305,1183696,11641,17281,24254,7369399,167717,7537116,0,0,0,0,0,13,0,0,0,0,0,2,8,1,0,10,0,0,0,34,0,34,169498,238507,649016,425275,401079,1788564,325120,122516,58112,11825,83569,353600,346501,407296,505922,1139759,10342,16010,23687,7076198,159119,7235317,0,0,7,0,0,12,0,0,0,0,0,8,3,10,0,12,0,0,2,54,0,54,121972,171301,428821,284173,277183,1092276,206999,84069,40579,7151,64821,250247,220955,284150,337022,767380,4989,10700,13794,4668582,51903,4720485,0,3,14,0,0,37,1,0,0,0,0,4,6,3,0,24,0,0,0,92,0,92,70458,101255,249682,163959,163388,533661,113621,45236,20554,3379,35279,129530,123442,162820,186633,460158,1000,3783,6887,2574725,8427,2583152,0,10,85,0,0,133,2,0,0,0,0,16,37,25,0,72,0,0,0,380,1,381,37613,52285,113295,79576,75832,219886,50816,20650,9820,1287,17526,57803,53386,80096,85981,210055,190,1257,3273,1170627,977,1171604,0,23,254,0,0,175,9,0,0,0,0,17,41,43,4,185,0,0,0,751,0,751,572511,809734,2109328,1392481,1336943,5513134,1036274,399375,190869,37029,285320,1160476,1119565,1355493,1630863,3761048,28162,49031,71895,22859531,388143,23247674,0,36,360,0,0,370,12,0,0,0,0,47,95,82,4,303,0,0,2,1311,1,1312
2023-01-23,172970,246389,668518,439498,419463,1878777,339722,126904,61804,13387,84125,369297,375284,421132,515306,1183697,11643,17283,24256,7369455,167718,7537173,0,3,4,0,2,30,4,0,0,0,0,1,3,1,1,1,2,2,2,56,1,57,169498,238514,649018,425275,401082,1788593,325124,122516,58112,11825,83570,353604,346504,407296,505922,1139760,10343,16010,23688,7076254,159121,7235375,0,7,2,0,3,29,4,0,0,0,1,4,3,0,0,1,1,0,1,56,2,58,121972,171309,428837,284175,277185,1092344,207007,84069,40579,7151,64821,250252,220963,284157,337025,767389,4989,10700,13794,4668718,51903,4720621,0,8,16,2,2,68,8,0,0,0,0,5,8,7,3,9,0,0,0,136,0,136,70458,101286,249730,163962,163414,533859,113646,45247,20554,3379,35285,129541,123461,162861,186660,460194,1003,3784,6887,2575211,8427,2583638,0,31,48,3,26,198,25,11,0,0,6,11,19,41,27,36,3,1,0,486,0,486,37614,52380,113461,79599,75941,220420,50894,20670,9820,1287,17547,57853,53418,80236,85992,210179,194,1259,3274,1172038,981,1173019,1,95,166,23,109,534,78,20,0,0,21,50,32,140,11,124,4,2,1,1411,4,1415,572512,809878,2109564,1392509,1337085,5513993,1036393,399406,190869,37029,285348,1160547,1119630,1355682,1630905,3761219,28172,49036,71899,22861676,388150,23249826,1,144,236,28,142,859,119,31,0,0,28,71,65,189,42,171,10,5,4,2145,7,2152
2023-01-24,172970,246389,668520,439498,419467,1878817,339722,126905,61805,13387,84125,369297,375285,421132,515314,1183709,11643,17283,24256,7369524,167718,7537242,0,0,2,0,4,40,0,1,1,0,0,0,1,0,8,12,0,0,0,69,0,69,169498,238514,649023,425275,401089,1788608,325124,122516,58113,11825,83570,353605,346507,407296,505936,1139790,10343,16010,23688,7076330,159122,7235452,0,0,5,0,7,15,0,0,1,0,0,1,3,0,14,30,0,0,0,76,1,77,121972,171310,428849,284178,277193,1092394,207013,84073,40579,7151,64821,250256,220965,284171,337038,767430,4990,10701,13795,4668879,51904,4720783,0,1,12,3,8,50,6,4,0,0,0,4,2,14,13,41,1,1,1,161,1,162,70460,101296,249781,163981,163460,534090,113674,45260,20556,3379,35288,129549,123483,162895,186726,460362,1006,3784,6887,2575917,8427,2584344,2,10,51,19,46,231,28,13,2,0,3,8,22,34,66,168,3,0,0,706,0,706,37636,52412,113607,79646,76048,220936,50931,20705,9829,1289,17552,57905,53462,80378,86250,210721,196,1259,3274,1174036,981,1175017,22,32,146,47,107,516,37,35,9,2,5,52,44,142,258,542,2,0,0,1998,0,1998,572536,809921,2109780,1392578,1337257,5514845,1036464,399459,190882,37031,285356,1160612,1119702,1355872,1631264,3762012,28178,49037,71900,22864686,388152,23252838,24,43,216,69,172,852,71,53,13,2,8,65,72,190,359,793,6,1,1,3010,2,3012
2023-01-25,172970,246389,668522,439498,419467,1878833,339727,126906,61805,13388,84125,369298,375286,421135,515317,1183733,11643,17283,24256,7369581,167718,7537299,0,0,2,0,0,16,5,1,0,1,0,1,1,3,3,24,0,0,0,57,0,57,169499,238514,649027,425275,401094,1788631,325128,122516,58113,11825,83571,353607,346507,407298,505940,1139838,10343,16010,23688,7076424,159123,7235547,1,0,4,0,5,23,4,0,0,0,1,2,0,2,4,48,0,0,0,94,1,95,121976,171311,428869,284180,277202,1092451,207024,84076,40580,7151,64823,250263,220974,284177,337051,767457,4990,10702,13795,4669052,51906,4720958,4,1,20,2,9,57,11,3,1,0,2,7,9,6,13,27,0,1,0,173,2,175,70483,101309,249862,163992,163506,534291,113723,45276,20560,3381,35298,129596,123499,162934,186825,460537,1009,3788,6887,2576756,8429,2585185,23,13,81,11,46,201,49,16,4,2,10,47,16,39,99,175,3,4,0,839,2,841,37699,52450,113811,79669,76192,221351,51083,20716,9844,1291,17587,58040,53488,80511,86417,211181,196,1265,3275,1176066,986,1177052,63,38,204,23,144,415,152,11,15,2,35,135,26,133,167,460,0,6,1,2030,5,2035,572627,809973,2110091,1392614,1337461,5515557,1036685,399490,190902,37036,285404,1160804,1119754,1356055,1631550,3762746,28181,49048,71901,22867879,388162,23256041,91,52,311,36,204,712,221,31,20,5,48,192,52,183,286,734,3,11,1,3193,10,3203
2023-01-26,172970,246389,668525,439500,419469,1878857,339733,126906,61805,13390,84125,369300,375290,421136,515327,1183737,11643,17283,24257,7369642,167718,7537360,0,0,3,2,2,24,6,0,0,2,0,2,4,1,10,4,0,0,1,61,0,61,169499,238518,649032,425278,401101,1788648,325131,122516,58115,11825,83571,353607,346507,407299,505947,1139850,10343,16010,23688,7076485,159124,7235609,0,4,5,3,7,17,3,0,2,0,0,0,0,1,7,12,0,0,0,61,1,62,121976,171317,428889,284190,277203,1092507,207037,84076,40587,7154,64823,250269,220986,284183,337072,767491,4990,10702,13797,4669249,51906,4721155,0,6,20,10,1,56,13,0,7,3,0,6,12,6,21,34,0,0,2,197,0,197,70483,101318,249925,164051,163539,534452,113774,45276,20579,3386,35298,129622,123536,162952,186897,460639,1011,3791,6895,2577424,8429,2585853,0,9,63,59,33,161,51,0,19,5,0,26,37,18,72,102,2,3,8,668,0,668,37700,52495,114005,79871,76290,221719,51200,20719,9869,1301,17587,58105,53561,80551,86596,211485,198,1282,3286,1177820,993,1178813,1,45,194,202,98,368,117,3,25,10,0,65,73,40,179,304,2,17,11,1754,7,1761,572628,810037,2110376,1392890,1337602,5516183,1036875,399493,190955,37056,285404,1160903,1119880,1356121,1631839,3763202,28185,49068,71923,22870620,388170,23258790,1,64,285,276,141,626,190,3,53,20,0,99,126,66,289,456,4,20,22,2741,8,2749
2023-01-27,172970,246391,668537,439500,419474,1878898,339740,126906,61805,13390,84125,369305,375293,421139,515327,1183756,11643,17283,24258,7369740,167718,7537458,0,2,12,0,5,41,7,0,0,0,0,5,3,3,0,19,0,0,1,98,0,98,169499,238523,649066,425282,401108,1788694,325136,122522,58115,11825,83571,353616,346513,407300,505948,1139863,10343,16010,23688,7076622,159125,7235747,0,5,34,4,7,46,5,6,0,0,0,9,6,1,1,13,0,0,0,137,1,138,121976,171323,428907,284201,277205,1092582,207043,84081,40587,7154,64825,250274,220996,284200,337080,767523,4990,10703,13798,4669448,51906,4721354,0,6,18,11,2,75,6,5,0,0,2,5,10,17,8,32,0,1,1,199,0,199,70484,101339,250004,164107,163613,534652,113812,45303,20584,3386,35307,129637,123571,162987,186989,460747,1011,3792,6895,2578220,8430,2586650,1,21,79,56,74,200,38,27,5,0,9,15,35,35,92,108,0,1,0,796,1,797,37705,52585,114187,80075,76453,222200,51281,20759,9882,1301,17618,58138,53622,80638,86814,211883,198,1284,3286,1179909,996,1180905,5,90,182,204,163,481,81,40,13,0,31,33,61,87,218,398,0,2,0,2089,3,2092,572634,810161,2110701,1393165,1337853,5517026,1037012,399571,190973,37056,285446,1160970,1119995,1356264,1632158,3763772,28185,49072,71925,22873939,388175,23262114,6,124,325,275,251,843,137,78,18,0,42,67,115,143,319,570,0,4,2,3319,5,3324
2023-01-28,172973,246391,668553,439512,419479,1878933,339756,126906,61805,13390,84125,369305,375296,421140,515344,1183782,11643,17283,24258,7369874,167718,7537592,3,0,16,12,5,35,16,0,0,0,0,0,3,1,17,26,0,0,0,134,0,134,169511,238523,649131,425296,401117,1788762,325152,122522,58115,11825,83571,353623,346521,407303,505968,1139911,10343,16010,23688,7076892,159125,7236017,12,0,65,14,9,68,16,0,0,0,0,7,8,3,20,48,0,0,0,270,0,270,121985,171329,428929,284215,277207,1092633,207068,84081,40587,7154,64826,250278,221006,284210,337106,767588,4990,10703,13798,4669693,51906,4721599,9,6,22,14,2,51,25,0,0,0,1,4,10,10,26,65,0,0,0,245,0,245,70519,101343,250049,164132,163625,534804,113885,45303,20584,3386,35310,129670,123599,163012,187065,460930,1011,3792,6895,2578914,8431,2587345,35,4,45,25,12,152,73,0,0,0,3,33,28,25,76,183,0,0,0,694,1,695,37837,52599,114322,80165,76480,222424,51450,20759,9882,1301,17642,58217,53671,80697,87010,212411,198,1284,3286,1181635,997,1182632,132,14,135,90,27,224,169,0,0,0,24,79,49,59,196,528,0,0,0,1726,1,1727,572825,810185,2110984,1393320,1337908,5517556,1037311,399571,190973,37056,285474,1161093,1120093,1356362,1632493,3764622,28185,49072,71925,22877008,388177,23265185,191,24,283,155,55,530,299,0,0,0,28,123,98,98,335,850,0,0,0,3069,2,3071
2023-01-29,172973,246391,668554,439512,419479,1878943,339756,126906,61805,13390,84125,369306,375300,421143,515344,1183783,11643,17283,24258,7369894,167718,7537612,0,0,1,0,0,10,0,0,0,0,0,1,4,3,0,1,0,0,0,20,0,20,169511,238524,649134,425296,401117,1788782,325152,122522,58115,11825,83571,353623,346525,407307,505968,1139915,10343,16010,23688,7076928,159125,7236053,0,1,3,0,0,20,0,0,0,0,0,0,4,4,0,4,0,0,0,36,0,36,121985,171331,428937,284216,277207,1092661,207068,84081,40587,7154,64826,250278,221010,284217,337106,767592,4990,10703,13798,4669747,51906,4721653,0,2,8,1,0,28,0,0,0,0,0,0,4,7,0,4,0,0,0,54,0,54,70520,101352,250085,164132,163625,534877,113885,45303,20584,3386,35310,129673,123617,163031,187065,460945,1011,3792,6895,2579088,8431,2587519,1,9,36,0,0,73,0,0,0,0,0,3,18,19,0,15,0,0,0,174,0,174,37838,52616,114434,80167,76480,222550,51450,20759,9882,1301,17642,58220,53688,80720,87010,212467,198,1284,3286,1181992,997,1182989,1,17,112,2,0,126,0,0,0,0,0,3,17,23,0,56,0,0,0,357,0,357,572827,810214,2111144,1393323,1337908,5517813,1037311,399571,190973,37056,285474,1161100,1120140,1356418,1632493,3764702,28185,49072,71925,22877649,388177,23265826,2,29,160,3,0,257,0,0,0,0,0,7,47,56,0,80,0,0,0,641,0,641
2023-01-30,172973,246397,668556,439513,419479,1878957,339756,126909,61805,13390,84125,369308,375301,421143,515344,1183784,11643,17284,24259,7369926,167720,7537646,0,6,2,1,0,14,0,3,0,0,0,2,1,0,0,1,0,1,1,32,2,34,169511,238527,649134,425296,401117,1788797,325152,122522,58115,11825,83571,353623,346525,407307,505968,1139917,10343,16010,23689,7076949,159125,7236074,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,1,21,0,21,121985,171333,428942,284216,277207,1092710,207074,84088,40587,7154,64826,250282,221013,284222,337109,767599,4990,10704,13798,4669839,51906,4721745,0,2,5,0,0,49,6,7,0,0,0,4,3,5,3,7,0,1,0,92,0,92,70520,101373,250104,164136,163627,535013,113905,45319,20584,3386,35311,129681,123641,163066,187088,460966,1014,3796,6895,2579425,8432,2587857,0,21,19,4,2,136,20,16,0,0,1,8,24,35,23,21,3,4,0,337,1,338,37840,52714,114527,80180,76492,222874,51526,20785,9882,1301,17651,58260,53716,80797,87015,212543,198,1285,3286,1182872,998,1183870,2,98,93,13,12,324,76,26,0,0,9,40,28,77,5,76,0,1,0,880,1,881,572829,810344,2111263,1393341,1337922,5518351,1037413,399623,190973,37056,285484,1161154,1120196,1356535,1632524,3764809,28188,49079,71927,22879011,388181,23267192,2,130,119,18,14,538,102,52,0,0,10,54,56,117,31,107,3,7,2,1362,4,1366
2023-01-31,172973,246397,668561,439513,419479,1878984,339756,126910,61808,13390,84125,369308,375304,421144,515346,1183794,11643,17284,24259,7369978,167720,7537698,0,0,5,0,0,27,0,1,3,0,0,0,3,1,2,10,0,0,0,52,0,52,169511,238527,649138,425297,401122,1788817,325152,122524,58115,11827,83572,353623,346525,407309,505972,1139947,10343,16010,23690,7077021,159126,7236147,0,0,4,1,5,20,0,2,0,2,1,0,0,2,4,30,0,0,1,72,1,73,121985,171339,428949,284221,277211,1092763,207076,84090,40587,7154,64826,250283,221017,284232,337124,767623,4990,10707,13798,4669975,51906,4721881,0,6,7,5,4,53,2,2,0,0,0,1,4,10,15,24,0,3,0,136,0,136,70520,101390,250138,164144,163641,535207,113915,45334,20585,3386,35312,129695,123662,163094,187132,461073,1014,3797,6895,2579934,8433,2588367,0,17,34,8,14,194,10,15,1,0,1,14,21,28,44,107,0,1,0,509,1,510,37841,52766,114643,80203,76532,223405,51552,20809,9888,1301,17657,58325,53758,80917,87174,213007,200,1285,3288,1184551,1003,1185554,1,52,116,23,40,531,26,24,6,0,6,65,42,120,159,464,2,0,2,1679,5,1684,572830,810419,2111429,1393378,1337985,5519176,1037451,399667,190983,37058,285492,1161234,1120266,1356696,1632748,3765444,28190,49083,71930,22881459,388188,23269647,1,75,166,37,63,825,38,44,10,2,8,80,70,161,224,635,2,4,3,2448,7,2455
