date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-11,296,425298,528980,613907,496182,502223,515852,537365,487787,494309,584623,595923,519358,436712,316899,200055,200012,0,155,22,28,24,21,20,17,14,12,9,9,6,7,5,2,2,111,286712,499773,578949,469695,480751,495147,522066,476402,480739,570764,588537,514474,434066,318203,200925,199097,0,1289,194,100,125,118,112,81,59,75,71,75,50,54,28,11,10,8,189,42068,207524,182217,213793,246128,297152,297132,321874,427436,496357,465908,401232,304286,190360,183488,0,2,969,441,330,416,439,499,453,486,511,424,263,150,96,64,68,0,4,65,1030,568,758,1036,1453,2543,3091,4968,4423,5102,5131,3618,1429,894,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,24,38,18,34,44,40,110,75,126,124,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,415,712204,1070887,1401451,1148686,1197563,1258181,1358070,1263908,1300053,1587901,1685315,1504968,1277265,943065,592781,583493,0,1446,1188,575,482,563,574,604,549,604,662,553,380,283,204,110,92
2022-03-12,297,425498,529009,613925,496194,502238,515869,537373,487793,494313,584628,595929,519361,436717,316901,200056,200012,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,111,289215,500016,579065,469830,480880,495267,522182,476485,480807,570843,588599,514521,434104,318222,200934,199106,0,2503,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,8,193,43485,207928,182562,214170,246562,297714,297617,322323,427881,496688,466120,401328,304341,190394,183512,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,4,65,1038,568,764,1043,1460,2559,3118,5051,4473,5145,5190,3663,1446,900,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,24,38,18,34,44,40,110,75,126,124,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,714911,1072576,1401997,1149178,1198090,1258759,1358763,1264498,1300601,1588513,1685764,1505273,1277463,943186,592842,583532,1,2707,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
2022-03-13,297,425560,529026,613935,496199,502245,515875,537378,487801,494316,584631,595929,519361,436718,316901,200056,200014,0,62,17,10,5,7,6,5,8,3,3,0,0,1,0,0,2,111,290071,500127,579116,469881,480925,495318,522226,476520,480838,570890,588643,514538,434121,318233,200937,199111,0,856,111,51,51,45,51,44,35,31,47,44,17,17,11,3,5,8,193,44182,208143,182725,214352,246753,297934,297817,322509,428044,496822,466192,401373,304368,190414,183524,0,0,697,215,163,182,191,220,200,186,163,134,72,45,27,20,12,0,4,69,1042,572,765,1046,1467,2571,3127,5083,4491,5167,5220,3682,1460,901,0,0,4,4,4,1,3,7,12,9,32,18,22,30,19,14,1,0,1,1,41,24,38,18,34,44,40,111,75,126,126,59,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,416,715829,1073405,1402277,1149401,1198325,1259010,1359039,1264753,1300830,1588759,1685960,1505384,1277558,943243,592879,583552,0,918,829,280,223,235,251,276,255,229,246,196,111,95,57,37,20
2022-03-14,297,425630,529037,613950,496211,502258,515892,537387,487808,494327,584636,595933,519362,436722,316902,200057,200016,0,70,11,15,12,13,17,9,7,11,5,4,1,4,1,1,2,112,290467,500184,579168,469934,480974,495367,522268,476550,480873,570923,588667,514565,434137,318246,200949,199118,1,396,57,52,53,49,49,42,30,35,33,24,27,16,13,12,7,8,193,44504,208363,182902,214539,246954,298141,298007,322678,428240,497047,466353,401471,304428,190451,183565,0,0,322,220,177,187,201,207,190,169,196,225,161,98,60,37,41,0,4,70,1047,572,767,1048,1474,2580,3144,5115,4523,5209,5276,3718,1479,906,0,0,1,5,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,1,42,24,38,18,34,44,40,111,76,127,126,59,12,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,417,716295,1073796,1402570,1149643,1198576,1259279,1359304,1264989,1301062,1589025,1686246,1505616,1277732,943353,592948,583607,1,466,391,293,242,251,269,265,236,232,266,286,232,174,110,69,55
2022-03-15,297,425663,529045,613966,496226,502272,515907,537397,487816,494331,584642,595939,519364,436725,316904,200058,200020,0,33,8,16,15,14,15,10,8,4,6,6,2,3,2,1,4,112,290847,500255,579245,470002,481025,495443,522326,476592,480921,570968,588708,514608,434161,318266,200962,199128,0,380,71,77,68,51,76,58,42,48,45,41,43,24,20,13,10,8,194,44912,208621,183132,214731,247158,298378,298223,322917,428508,497309,466565,401613,304525,190500,183653,0,1,408,258,230,192,204,237,216,239,268,262,212,142,97,49,88,0,4,71,1049,574,769,1052,1481,2584,3155,5164,4568,5260,5335,3757,1503,914,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,1,42,24,38,19,35,44,40,111,76,128,126,60,12,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,417,716709,1074284,1402923,1149958,1198835,1259579,1359617,1265259,1301364,1589393,1686600,1505925,1277960,943512,593035,583717,0,414,488,353,315,259,300,313,270,302,368,354,309,228,159,87,110
2022-03-16,298,425749,529061,613997,496244,502290,515928,537407,487824,494344,584649,595944,519369,436730,316906,200061,200024,1,86,16,31,18,18,21,10,8,13,7,5,5,5,2,3,4,112,291532,500330,579314,470060,481084,495507,522382,476638,480969,571018,588745,514638,434181,318295,200974,199148,0,685,75,69,58,59,64,56,46,48,50,37,30,20,29,12,20,8,195,45476,208991,183376,215000,247445,298676,298487,323195,428820,497644,466834,401781,304646,190609,183778,0,1,564,370,244,269,287,298,264,278,312,335,269,168,121,109,125,0,4,71,1055,577,773,1058,1487,2603,3174,5220,4613,5347,5432,3830,1546,933,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,43,19,0,1,1,42,24,39,19,35,44,40,113,76,131,127,60,12,2,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,418,717481,1074939,1403399,1150281,1199186,1259957,1359987,1265596,1301722,1589820,1687022,1506319,1278251,943737,593202,583885,1,772,655,476,323,351,378,370,337,358,427,422,394,291,225,167,168
2022-03-17,298,425888,529078,614021,496257,502307,515944,537416,487830,494352,584654,595953,519370,436733,316908,200065,200026,0,139,17,24,13,17,16,9,6,8,5,9,1,3,2,4,2,112,292547,500434,579380,470144,481163,495577,522423,476682,481017,571063,588802,514676,434213,318311,200985,199161,0,1015,104,66,84,79,70,41,44,48,45,57,38,32,16,11,13,8,196,46136,209328,183593,215291,247780,299028,298768,323514,429152,497980,467091,401944,304778,190713,183942,0,1,660,337,217,291,335,352,281,319,332,336,257,163,132,104,164,0,4,72,1057,584,777,1064,1500,2617,3192,5290,4660,5423,5522,3911,1585,949,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,1,42,24,39,19,35,45,40,113,77,133,127,60,12,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,418,718636,1075721,1403828,1150602,1199577,1260384,1360402,1265942,1302115,1590272,1687472,1506693,1278539,943968,593360,584080,0,1155,782,429,321,391,427,415,346,393,452,450,374,288,231,158,195
2022-03-18,299,426024,529106,614038,496276,502330,515957,537438,487843,494363,584664,595962,519380,436737,316914,200066,200026,1,136,28,17,19,23,13,22,13,11,10,9,10,4,6,1,0,113,293554,500541,579437,470214,481238,495643,522486,476729,481072,571125,588854,514712,434229,318323,200997,199174,1,1007,107,57,70,75,66,63,47,55,62,52,36,16,12,12,13,8,198,46972,209647,183893,215606,248124,299439,299127,323935,429573,498329,467325,402062,304857,190765,184004,0,2,836,319,300,315,344,411,359,421,421,349,234,118,79,52,62,0,4,75,1066,590,780,1068,1510,2633,3218,5357,4719,5491,5594,3983,1626,963,0,0,3,9,6,3,4,10,16,26,67,59,68,72,72,41,14,0,1,1,42,24,39,20,35,45,40,115,77,133,128,60,12,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,420,719781,1076695,1404230,1150997,1199993,1260812,1360908,1266377,1302628,1590834,1687941,1507041,1278750,944137,593466,584169,2,1145,974,402,395,416,428,506,435,513,562,469,348,211,169,106,89
2022-03-19,299,426252,529153,614059,496293,502353,515978,537454,487851,494374,584673,595967,519383,436742,316915,200066,200026,0,228,47,21,17,23,21,16,8,11,9,5,3,5,1,0,0,113,295812,500773,579511,470291,481324,495721,522572,476804,481130,571209,588917,514748,434260,318337,201010,199189,0,2258,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,8,202,48521,210063,184238,215954,248619,300017,299683,324527,430121,498774,467555,402178,304931,190815,184049,0,4,1549,416,345,348,495,578,556,592,548,445,230,116,74,50,45,0,5,78,1071,597,783,1075,1524,2658,3260,5448,4784,5572,5711,4081,1663,978,0,1,3,5,7,3,7,14,25,42,91,65,81,117,98,37,15,0,1,1,42,25,39,20,35,45,40,117,77,135,129,60,12,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,420,722272,1078526,1404746,1151444,1200453,1261413,1361602,1267041,1303331,1591568,1688519,1507393,1279020,944324,593566,584244,0,2491,1831,516,447,460,601,694,664,703,734,578,352,270,187,100,75
2022-03-20,300,426343,529174,614070,496302,502360,515988,537462,487859,494379,584675,595969,519385,436743,316915,200067,200027,1,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,113,296463,500859,579545,470334,481366,495759,522609,476833,481153,571250,588939,514764,434276,318346,201015,199191,0,651,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,8,205,49038,210240,184373,216107,248819,300230,299891,324719,430315,498946,467654,402225,304956,190831,184060,0,3,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,5,79,1073,598,788,1079,1526,2667,3279,5486,4812,5601,5756,4125,1697,988,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,25,39,20,35,45,40,120,78,135,129,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,421,723017,1079151,1404970,1151632,1200660,1261665,1361862,1267295,1303570,1591846,1688744,1507539,1279129,944402,593622,584268,1,745,625,224,188,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,300,426386,529184,614079,496324,502371,516007,537469,487867,494384,584680,595975,519387,436743,316917,200067,200028,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,113,296760,500915,579581,470371,481420,495809,522644,476864,481186,571290,588963,514788,434295,318352,201024,199204,0,297,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,8,205,49269,210458,184562,216307,249061,300444,300081,324910,430552,499180,467807,402358,305031,190879,184119,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,59,0,5,80,1077,605,797,1086,1539,2679,3294,5536,4858,5671,5831,4204,1734,1005,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,17,0,1,1,42,26,40,20,36,45,40,120,79,136,129,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,421,723357,1079449,1405237,1151888,1200935,1261983,1362132,1267536,1303814,1592178,1689055,1507789,1279356,944565,593716,584358,0,340,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,300,426442,529199,614091,496336,502381,516019,537481,487871,494389,584684,595979,519392,436747,316919,200068,200029,0,56,15,12,12,10,12,12,4,5,4,4,5,4,2,1,1,113,297086,500962,579618,470415,481472,495856,522684,476899,481215,571322,588992,514809,434313,318361,201031,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,8,206,49503,210665,184767,216507,249255,300621,300228,325082,430752,499359,467948,402451,305103,190920,184188,0,1,234,207,205,200,194,177,147,172,200,179,141,93,72,41,69,0,5,80,1079,606,799,1092,1550,2698,3309,5579,4910,5750,5904,4268,1763,1034,0,0,0,2,1,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,27,40,20,36,45,40,121,79,138,130,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,421,723740,1079745,1405495,1152151,1201199,1262242,1362372,1267741,1304035,1592458,1689319,1508037,1279545,944712,593794,584472,0,383,296,258,263,264,259,240,205,221,280,264,248,189,147,78,114
2022-03-23,300,426510,529207,614114,496347,502394,516037,537489,487880,494394,584686,595986,519395,436752,316920,200069,200032,0,68,8,23,11,13,18,8,9,5,2,7,3,5,1,1,3,113,297719,501049,579664,470487,481526,495928,522732,476943,481250,571359,589021,514840,434341,318369,201038,199236,0,633,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,8,208,49930,210995,184991,216783,249501,300891,300494,325356,431079,499682,468161,402600,305213,191010,184295,0,2,427,330,224,276,246,270,266,274,327,323,213,149,110,90,107,0,5,81,1081,609,806,1096,1560,2727,3349,5635,4982,5851,6046,4423,1836,1070,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,27,40,20,37,46,42,121,79,138,131,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,421,724443,1080268,1405896,1152461,1201549,1262582,1362709,1268090,1304391,1592880,1689750,1508385,1279870,944987,593965,584635,0,703,523,401,310,350,340,337,349,356,422,431,348,325,275,171,163
2022-03-24,300,426645,529232,614131,496367,502423,516054,537504,487892,494408,584693,595988,519400,436758,316921,200073,200034,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,113,298560,501164,579714,470536,481588,495994,522789,476982,481279,571414,589051,514879,434363,318383,201045,199249,0,841,115,50,49,62,66,57,39,29,55,30,39,22,14,7,13,8,210,50807,211420,185274,217136,249852,301331,300921,325801,431541,500048,468459,402786,305328,191073,184377,0,2,877,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,5,81,1087,611,816,1105,1580,2764,3395,5768,5126,6056,6311,4660,2000,1151,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,27,41,20,37,46,42,121,79,139,132,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,421,725421,1081285,1406394,1152815,1202004,1263025,1363241,1268605,1304925,1593537,1690292,1508933,1280350,945354,594203,584813,0,978,1017,498,354,455,443,532,515,534,657,542,548,480,367,238,178
2022-03-25,300,426770,529269,614149,496387,502450,516077,537522,487906,494417,584699,595994,519406,436767,316925,200073,200038,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,113,299562,501288,579772,470585,481663,496059,522851,477026,481332,571473,589091,514898,434379,318395,201057,199262,0,1002,124,58,49,75,65,62,44,53,59,40,19,16,12,12,13,8,211,51639,211818,185609,217532,250315,301883,301458,326279,432057,500518,468758,402931,305429,191136,184478,0,1,832,398,335,396,463,552,537,478,516,470,299,145,101,63,101,0,5,82,1095,623,828,1120,1606,2797,3461,5891,5239,6228,6529,4883,2239,1260,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,27,41,20,37,46,42,123,79,140,133,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,421,726549,1082279,1406876,1153231,1202514,1263591,1363899,1269233,1305531,1594243,1690921,1509430,1280739,945694,594517,585041,0,1128,994,482,416,510,566,658,628,606,706,629,497,389,340,314,228
2022-03-26,301,427025,529321,614161,496402,502465,516104,537532,487919,494423,584704,596001,519415,436775,316929,200073,200041,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,113,301784,501575,579846,470662,481772,496151,522945,477128,481415,571563,589168,514942,434410,318420,201069,199276,0,2222,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,9,213,53174,212364,186011,217979,250837,302580,302118,326975,432741,501044,469056,403088,305529,191198,184522,1,2,1535,546,402,447,522,697,660,696,684,526,298,157,100,62,44,0,5,84,1099,628,835,1143,1627,2843,3511,5993,5343,6402,6802,5124,2492,1384,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,27,41,20,37,46,42,123,82,142,134,63,13,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,423,729028,1084155,1407512,1153730,1203092,1264255,1364721,1270054,1306366,1595124,1691638,1509957,1281209,946065,594845,585226,2,2479,1876,636,499,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,301,427104,529334,614172,496410,502474,516108,537540,487928,494428,584706,596004,519417,436776,316929,200074,200041,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,113,302535,501671,579869,470697,481811,496194,522988,477159,481443,571585,589184,514961,434421,318429,201074,199280,0,751,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,9,213,53745,212590,186183,218179,251085,302834,302376,327227,432995,501257,469181,403159,305565,191215,184542,0,0,571,226,172,200,248,254,258,252,254,213,125,71,36,17,20,0,5,85,1101,630,839,1148,1637,2862,3530,6060,5398,6497,6907,5241,2628,1464,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,28,41,21,37,47,43,125,83,145,134,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,423,729858,1084836,1407774,1153948,1203344,1264556,1365036,1270372,1306671,1595471,1691926,1510201,1281397,946228,595004,585330,0,830,681,262,218,252,301,315,318,305,347,288,244,188,163,159,104
2022-03-28,301,427159,529344,614190,496423,502491,516121,537553,487935,494437,584712,596006,519419,436779,316931,200074,200043,0,55,10,18,13,17,13,13,7,9,6,2,2,3,2,0,2,114,302821,501715,579899,470736,481846,496215,523017,477189,481457,571601,589198,514975,434433,318436,201078,199283,1,286,44,30,39,35,21,29,30,14,16,14,14,12,7,4,3,9,214,53947,212791,186396,218374,251320,303043,302581,327441,433197,501466,469322,403255,305621,191262,184587,0,1,202,201,213,195,235,209,205,214,202,209,141,96,56,47,45,0,5,85,1106,635,840,1159,1646,2886,3552,6139,5477,6621,7097,5490,2905,1702,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,28,41,21,37,48,44,127,84,146,136,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,424,730200,1085092,1408028,1154218,1203592,1264836,1365296,1270639,1306931,1595776,1692231,1510483,1281700,946542,595332,585618,1,342,256,254,270,248,280,260,267,260,305,305,282,303,314,328,288
